id_solicitud,fecha_solicitud,edad,tipo_empleo,ingreso_declarado,antiguedad_laboral_meses,region,canal,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,dia_semana_solicitud
509223,2025-05-31,22,independiente,,48.0,Metropolitana,digital,25,570,858000.0,2,0,1,1,33.2,2390000.0,6,21.2,vie
509224,2025-05-31,38,informal,666000.0,,Valparaiso,digital,51,678,483000.0,1,0,1,2,58.4,780000.0,12,21.8,lun
509225,2025-05-31,19,dependiente,800.0,12.0,OHiggins,digital,3,699,1690000.0,0,0,0,1,28.0,1300000.0,24,23.5,mie
509226,2025-05-31,50,dependiente,1266000.0,64.0,Antofagasta,digital,28,535,1279000.0,2,0,0,1,78.5,910000.0,48,22.5,jue
509227,2025-05-31,24,informal,598000.0,,Metropolitana,digital,38,563,1131000.0,2,0,3,0,41.1,7910000.0,36,24.4,mie
509228,2025-05-31,42,dependiente,426000.0,42.0,Metropolitana,digital,87,540,683000.0,1,60,1,0,49.9,2310000.0,24,24.8,vie
509229,2025-05-31,38,dependiente,642.0,78.0,Metropolitana,digital,82,591,511000.0,1,0,2,2,84.6,280000.0,36,26.6,mar
509230,2025-05-31,30,dependiente,921000.0,91.0,Metropolitana,sucursal,39,558,1513000.0,2,0,2,2,47.1,850000.0,24,23.8,vie
509231,2025-05-31,56,dependiente,913000.0,104.0,Metropolitana,digital,51,754,661000.0,0,0,0,1,43.9,2210000.0,36,21.5,mie
509232,2025-05-31,54,dependiente,1038000.0,35.0,Valparaiso,digital,87,629,20447000.0,4,0,1,1,69.0,1890000.0,18,21.8,jue
509233,2025-05-31,49,dependiente,559000.0,282.0,Metropolitana,digital,7,740,1371000.0,2,0,1,3,4.4,3610000.0,36,21.0,sab
509234,2025-05-31,50,independiente,,45.0,Biobio,digital,43,667,542000.0,2,0,0,0,36.9,950000.0,36,21.8,lun
509235,2025-05-31,52,dependiente,,58.0,Magallanes,digital,59,447,20606000.0,0,90,1,1,79.2,2230000.0,6,26.0,lun
509236,2025-05-31,28,dependiente,940.0,120.0,Metropolitana,digital,75,670,2050000.0,0,0,0,1,15.5,3750000.0,18,17.6,dom
509237,2025-05-31,32,dependiente,874000.0,36.0,Los Lagos,digital,32,536,2170000.0,5,15,1,2,48.7,3760000.0,36,25.6,jue
509238,2025-05-31,19,dependiente,953000.0,7.0,Metropolitana,digital,77,608,486000.0,1,0,2,1,65.3,2340000.0,18,22.7,lun
509239,2025-05-31,37,dependiente,1061000.0,80.0,Los Rios,digital,43,526,1214000.0,2,0,2,1,53.0,790000.0,12,24.8,dom
509240,2025-05-31,64,independiente,,88.0,Metropolitana,sucursal,19,591,853000.0,1,0,0,0,21.9,3990000.0,48,22.0,dom
509241,2025-05-31,19,dependiente,1275000.0,12.0,Metropolitana,digital,11,735,4287000.0,1,0,0,2,44.7,1020000.0,18,21.9,mie
509242,2025-05-31,39,dependiente,716000.0,171.0,Magallanes,sucursal,95,598,1683000.0,2,60,6,1,89.0,1460000.0,12,25.7,vie
509243,2025-05-31,51,independiente,1227000.0,58.0,Metropolitana,digital,18,566,3139000.0,3,30,1,0,35.5,390000.0,48,27.2,jue
509244,2025-05-31,28,independiente,806000.0,96.0,Metropolitana,digital,59,634,878000.0,0,0,1,2,40.0,920000.0,6,22.0,lun
509245,2025-05-31,54,dependiente,867000.0,30.0,Biobio,partner,30,470,1337000.0,6,30,2,0,55.5,4370000.0,24,28.3,lun
509246,2025-05-31,19,jubilado,965.0,,Metropolitana,digital,35,780,949000.0,1,0,1,1,66.2,1100000.0,24,20.7,mar
509247,2025-05-31,28,dependiente,1709.0,68.0,Biobio,digital,7,530,1486000.0,0,0,2,0,81.5,1250000.0,18,24.7,vie
509248,2025-05-31,37,dependiente,1065000.0,16.0,Araucania,partner,88,753,938000.0,1,0,0,1,26.7,1050000.0,36,20.6,vie
509249,2025-05-31,37,dependiente,1519000.0,103.0,Metropolitana,sucursal,80,583,1319000.0,3,0,2,0,37.1,2220000.0,36,20.5,vie
509250,2025-05-31,51,informal,,,Metropolitana,sucursal,40,704,645000.0,0,30,1,1,54.7,3110000.0,18,25.1,dom
509251,2025-05-31,50,independiente,320000.0,28.0,Nuble,partner,32,652,994000.0,3,90,1,1,37.1,2460000.0,18,24.3,mie
509252,2025-05-31,54,dependiente,1051000.0,51.0,Valparaiso,sucursal,71,773,1704000.0,0,0,1,0,0.0,1640000.0,24,21.8,jue
509253,2025-05-31,29,independiente,,56.0,Metropolitana,digital,24,627,855000.0,3,0,0,1,40.5,200000.0,6,19.5,jue
509254,2025-05-31,28,dependiente,1668.0,33.0,Metropolitana,digital,52,731,12305000.0,1,0,0,1,5.6,2260000.0,6,19.6,lun
509255,2025-05-31,21,informal,888000.0,,Metropolitana,digital,4,597,4437000.0,2,0,0,2,50.7,780000.0,48,24.5,sab
509256,2025-05-31,47,informal,568000.0,,Metropolitana,partner,37,537,3321000.0,1,0,1,0,57.8,2320000.0,24,24.2,mie
509257,2025-05-31,26,dependiente,494000.0,96.0,Metropolitana,digital,64,525,1847000.0,3,0,2,2,66.7,590000.0,6,24.3,mie
509258,2025-05-31,28,dependiente,1143000.0,76.0,Metropolitana,digital,61,720,923000.0,0,0,0,1,61.6,980000.0,12,20.5,jue
509259,2025-05-31,48,independiente,,44.0,Valparaiso,digital,55,474,4138000.0,2,15,2,0,40.2,1310000.0,48,22.8,lun
509260,2025-05-31,50,dependiente,1151000.0,27.0,Tarapaca,sucursal,17,680,2929000.0,3,0,0,0,39.3,2530000.0,6,24.0,jue
509261,2025-05-31,19,dependiente,1088000.0,12.0,Metropolitana,digital,38,606,437000.0,0,0,1,2,26.4,2630000.0,36,19.5,mar
509262,2025-05-31,28,independiente,3198000.0,59.0,Araucania,sucursal,70,657,9033000.0,3,0,1,0,5.5,3450000.0,18,23.0,mie
509263,2025-05-31,32,dependiente,1420000.0,18.0,Valparaiso,digital,65,558,1773000.0,1,0,2,2,41.4,3030000.0,12,24.4,vie
509264,2025-05-31,34,informal,,,Araucania,partner,36,790,4030000.0,0,0,0,1,57.4,1430000.0,24,20.4,mie
509265,2025-05-31,55,dependiente,850.0,27.0,Coquimbo,sucursal,6,716,242000.0,4,0,1,2,3.6,1180000.0,24,24.6,vie
509266,2025-05-31,28,independiente,1311000.0,46.0,Metropolitana,digital,94,643,1396000.0,0,60,0,5,37.0,890000.0,24,25.8,mie
509267,2025-05-31,19,dependiente,1384000.0,12.0,OHiggins,digital,65,460,2647000.0,1,60,2,0,80.6,2500000.0,48,22.5,jue
509268,2025-05-31,50,dependiente,739000.0,78.0,Metropolitana,digital,31,574,1333000.0,1,0,1,2,13.3,600000.0,12,25.6,dom
509269,2025-05-31,39,dependiente,1063000.0,126.0,Metropolitana,digital,10,489,2155000.0,3,0,0,1,72.1,830000.0,48,24.3,mar
509270,2025-05-31,55,dependiente,993.0,38.0,Tarapaca,digital,82,709,5802000.0,4,0,2,3,24.7,3520000.0,24,26.1,vie
509271,2025-05-31,19,dependiente,,12.0,Metropolitana,digital,46,502,11696000.0,1,0,1,0,83.9,4470000.0,36,24.8,jue
509272,2025-05-31,25,independiente,,42.0,Nuble,digital,53,502,2796000.0,1,0,1,1,46.5,3410000.0,6,23.3,dom
509273,2025-05-31,53,dependiente,931000.0,50.0,Antofagasta,sucursal,55,600,4801000.0,2,0,0,1,36.8,1040000.0,36,20.8,jue
509274,2025-05-31,52,dependiente,544000.0,19.0,Valparaiso,digital,68,749,1293000.0,1,0,1,0,13.5,760000.0,18,21.7,sab
509275,2025-05-31,49,independiente,1132000.0,12.0,Metropolitana,digital,13,491,4669000.0,2,0,0,0,64.1,1150000.0,36,25.3,jue
509276,2025-05-31,42,dependiente,1274000.0,74.0,Valparaiso,sucursal,86,524,4156000.0,1,30,0,0,86.7,3690000.0,6,25.2,sab
509277,2025-05-31,25,informal,1718000.0,,Metropolitana,digital,4,517,7497000.0,1,0,1,1,48.1,770000.0,36,25.5,dom
509278,2025-05-31,45,informal,437.0,,Maule,sucursal,84,578,294000.0,6,0,1,2,77.8,3540000.0,12,24.2,jue
509279,2025-06-01,54,dependiente,1182000.0,82.0,Biobio,sucursal,94,666,1145000.0,3,90,0,2,23.3,640000.0,6,22.8,sab
509280,2025-06-01,36,independiente,,76.0,Metropolitana,partner,3,678,480000.0,1,0,1,0,59.8,3790000.0,18,21.2,mie
509281,2025-06-01,23,dependiente,519000.0,60.0,Metropolitana,digital,29,331,7281000.0,3,60,2,3,73.1,2680000.0,24,27.4,vie
509282,2025-06-01,28,dependiente,871000.0,45.0,Tarapaca,digital,87,669,2997000.0,0,0,0,1,17.5,1790000.0,48,19.2,lun
509283,2025-06-01,46,independiente,,116.0,Metropolitana,digital,95,567,1871000.0,1,0,0,0,38.9,1130000.0,24,24.0,vie
509284,2025-06-01,19,dependiente,848.0,12.0,Metropolitana,digital,52,509,729000.0,2,0,0,0,55.8,730000.0,6,22.8,mie
509285,2025-06-01,54,dependiente,359000.0,42.0,Los Lagos,digital,9,615,640000.0,1,15,2,2,49.3,570000.0,18,24.2,jue
509286,2025-06-01,46,dependiente,,217.0,Valparaiso,digital,0,689,1240000.0,0,15,0,2,31.9,680000.0,12,20.7,vie
509287,2025-06-01,46,independiente,1479000.0,121.0,Maule,digital,35,593,988000.0,0,0,2,2,96.1,920000.0,12,21.7,vie
509288,2025-06-01,45,dependiente,1829000.0,17.0,Araucania,sucursal,68,675,1462000.0,1,0,1,2,71.0,380000.0,12,23.6,mar
509289,2025-06-01,19,independiente,1126000.0,12.0,Metropolitana,digital,12,579,2276000.0,2,0,3,0,57.9,5970000.0,12,24.6,dom
509290,2025-06-01,39,dependiente,570000.0,106.0,Biobio,digital,21,589,1235000.0,1,0,3,2,49.9,680000.0,36,22.2,mar
509291,2025-06-01,47,dependiente,651.0,6.0,OHiggins,digital,0,610,2183000.0,2,0,0,1,52.1,2830000.0,24,24.8,sab
509292,2025-06-01,64,independiente,,36.0,Coquimbo,partner,74,481,25750000.0,1,0,2,2,30.1,2280000.0,18,27.1,jue
509293,2025-06-01,34,dependiente,1246000.0,107.0,OHiggins,digital,52,745,1240000.0,1,0,0,0,28.6,6190000.0,12,19.5,mar
509294,2025-06-01,26,independiente,432000.0,48.0,Metropolitana,digital,94,623,1429000.0,2,0,1,2,84.8,1340000.0,18,23.5,mar
509295,2025-06-01,43,dependiente,1824000.0,136.0,Los Rios,digital,14,714,3498000.0,1,0,0,2,16.1,910000.0,36,23.6,mar
509296,2025-06-01,44,dependiente,1975.0,47.0,Valparaiso,partner,43,725,4800000.0,2,0,0,1,0.6,1760000.0,36,20.5,jue
509297,2025-06-01,54,informal,361000.0,,Valparaiso,digital,62,619,481000.0,2,0,0,2,31.6,710000.0,24,23.2,mar
509298,2025-06-01,46,dependiente,346000.0,137.0,Metropolitana,digital,30,807,97000.0,0,0,1,1,0.0,3600000.0,12,19.1,vie
509299,2025-06-01,50,independiente,,106.0,Metropolitana,sucursal,56,496,16613000.0,2,0,2,0,76.1,2810000.0,12,24.5,lun
509300,2025-06-01,53,dependiente,544.0,99.0,Biobio,partner,41,668,443000.0,0,0,2,3,50.7,1190000.0,12,20.9,dom
509301,2025-06-01,38,informal,1108000.0,,Biobio,digital,94,725,3014000.0,0,0,0,3,10.3,1720000.0,24,22.6,lun
509302,2025-06-01,23,dependiente,1196000.0,60.0,Metropolitana,digital,91,703,2213000.0,1,0,0,2,37.3,3620000.0,24,22.1,sab
509303,2025-06-01,37,independiente,907000.0,51.0,Metropolitana,digital,60,606,887000.0,0,0,0,1,79.2,1110000.0,24,19.8,sab
509304,2025-06-01,33,informal,575000.0,,Magallanes,partner,63,714,1505000.0,3,15,0,0,47.2,1890000.0,12,20.7,mar
509305,2025-06-01,39,dependiente,829000.0,32.0,Biobio,digital,9,624,826000.0,1,0,2,0,75.5,400000.0,6,23.2,vie
509306,2025-06-01,44,independiente,,54.0,Araucania,digital,40,501,664000.0,1,0,2,3,34.7,1410000.0,18,23.4,mie
509307,2025-06-01,54,dependiente,635000.0,109.0,Antofagasta,digital,89,601,1060000.0,3,30,0,0,77.0,1040000.0,36,23.6,mar
509308,2025-06-01,30,independiente,1075000.0,25.0,Coquimbo,digital,70,640,1998000.0,4,0,1,1,13.0,750000.0,18,21.2,vie
509309,2025-06-01,37,dependiente,1115000.0,16.0,Metropolitana,digital,45,561,4495000.0,0,60,1,0,61.6,650000.0,36,23.1,mar
509310,2025-06-01,28,dependiente,1209000.0,106.0,Valparaiso,partner,14,692,1187000.0,2,0,1,0,40.7,5580000.0,36,19.9,sab
509311,2025-06-01,34,dependiente,934000.0,64.0,Metropolitana,sucursal,94,598,994000.0,1,0,0,0,32.4,1190000.0,36,21.3,vie
509312,2025-06-01,44,informal,642000.0,,Coquimbo,digital,29,675,453000.0,0,0,2,1,35.1,1860000.0,18,22.4,vie
509313,2025-06-01,23,dependiente,,60.0,Metropolitana,digital,35,677,1163000.0,1,0,2,1,57.8,2100000.0,12,24.6,mie
509314,2025-06-01,39,dependiente,866000.0,56.0,Biobio,digital,46,708,859000.0,1,0,0,2,48.7,2870000.0,36,20.4,lun
509315,2025-06-01,29,dependiente,871000.0,15.0,Metropolitana,sucursal,48,674,1450000.0,0,0,0,0,41.8,4660000.0,12,23.5,dom
509316,2025-06-01,31,dependiente,,74.0,Metropolitana,digital,75,506,3985000.0,0,30,1,0,34.4,410000.0,12,24.7,jue
509317,2025-06-01,34,dependiente,1200000.0,105.0,Metropolitana,digital,79,664,3662000.0,2,0,2,0,26.4,820000.0,12,18.4,lun
509318,2025-06-01,50,dependiente,1234000.0,60.0,Metropolitana,partner,37,656,3770000.0,1,0,1,1,4.9,950000.0,36,21.8,lun
509319,2025-06-01,64,independiente,,94.0,Los Rios,digital,18,778,647000.0,0,0,0,0,39.9,650000.0,18,19.3,mar
509320,2025-06-01,35,independiente,883.0,204.0,Metropolitana,partner,89,700,1391000.0,1,0,0,0,0.0,1220000.0,24,20.9,mar
509321,2025-06-01,45,dependiente,527000.0,35.0,Valparaiso,digital,46,635,628000.0,2,0,1,0,54.0,670000.0,12,24.1,vie
509322,2025-06-01,42,independiente,1133.0,32.0,Biobio,partner,47,687,4596000.0,3,0,1,0,55.4,210000.0,36,22.1,lun
509323,2025-06-01,38,independiente,,129.0,Biobio,digital,44,544,5666000.0,7,0,3,2,72.9,5190000.0,36,24.1,sab
509324,2025-06-01,32,dependiente,1447000.0,30.0,Araucania,sucursal,88,648,3655000.0,3,0,2,3,79.7,1780000.0,18,25.9,mar
509325,2025-06-01,34,dependiente,1196000.0,88.0,Metropolitana,sucursal,47,704,1626000.0,0,0,0,1,14.8,630000.0,36,23.0,vie
509326,2025-06-01,54,informal,642.0,,Coquimbo,sucursal,6,589,378000.0,1,0,3,0,36.5,6950000.0,6,22.5,mie
509327,2025-06-01,34,dependiente,1430000.0,55.0,Valparaiso,partner,51,609,4682000.0,3,0,0,2,58.9,2180000.0,24,23.9,jue
509328,2025-06-01,22,dependiente,520000.0,48.0,Metropolitana,digital,88,667,776000.0,2,30,2,1,58.7,1410000.0,12,23.9,mar
509329,2025-06-01,43,dependiente,1643.0,158.0,Maule,digital,54,719,1384000.0,2,0,1,0,39.6,1770000.0,18,21.7,lun
509330,2025-06-01,41,dependiente,1044000.0,74.0,Maule,sucursal,14,558,6279000.0,3,0,1,0,14.9,3440000.0,12,24.7,mie
509331,2025-06-01,43,dependiente,1059.0,49.0,Valparaiso,sucursal,35,682,3943000.0,0,0,1,0,14.4,1050000.0,18,20.5,lun
509332,2025-06-01,29,dependiente,848000.0,18.0,Metropolitana,sucursal,94,723,1819000.0,2,60,2,2,72.9,510000.0,12,23.1,mar
509333,2025-06-01,22,dependiente,1208000.0,48.0,Maule,partner,78,650,1300000.0,1,0,2,0,49.0,1670000.0,24,21.9,lun
509334,2025-06-01,19,dependiente,711000.0,12.0,Araucania,digital,35,465,6475000.0,6,0,7,1,67.2,1730000.0,36,26.0,mar
509335,2025-06-01,50,independiente,,39.0,Metropolitana,digital,0,648,2042000.0,3,0,0,1,31.4,1510000.0,18,23.7,dom
509336,2025-06-01,36,dependiente,,216.0,OHiggins,sucursal,23,679,2311000.0,2,0,0,0,8.8,1450000.0,18,20.6,jue
509337,2025-06-01,35,dependiente,1614000.0,70.0,Nuble,digital,10,514,3343000.0,4,30,0,4,45.4,580000.0,36,24.1,lun
509338,2025-06-01,42,dependiente,1265000.0,59.0,Maule,digital,91,489,5231000.0,5,0,2,1,63.9,1520000.0,6,24.7,jue
509339,2025-06-01,42,informal,680000.0,,Metropolitana,sucursal,11,614,12072000.0,3,0,1,1,65.7,1440000.0,12,21.7,sab
509340,2025-06-01,40,dependiente,280000.0,77.0,Los Lagos,digital,84,596,1182000.0,1,0,1,0,58.9,1120000.0,6,24.0,mie
509341,2025-06-01,23,independiente,2129000.0,17.0,Maule,digital,12,595,2465000.0,2,0,1,1,80.0,890000.0,18,25.0,jue
509342,2025-06-01,19,independiente,,12.0,Coquimbo,digital,22,511,2262000.0,3,15,1,0,42.5,1620000.0,6,23.9,jue
509343,2025-06-01,30,independiente,371000.0,82.0,Metropolitana,digital,72,720,764000.0,2,0,0,0,36.9,6910000.0,12,20.0,mar
509344,2025-06-01,34,jubilado,550000.0,,OHiggins,digital,8,648,780000.0,2,0,2,0,58.4,2670000.0,36,25.5,mie
509345,2025-06-01,46,informal,,,Valparaiso,digital,55,489,1319000.0,6,0,5,2,48.7,470000.0,12,25.8,mar
509346,2025-06-01,63,jubilado,1337000.0,,Metropolitana,digital,44,706,2191000.0,2,30,1,0,31.6,2440000.0,36,18.0,sab
509347,2025-06-01,37,independiente,429000.0,89.0,Biobio,digital,95,570,996000.0,2,0,3,1,83.6,710000.0,24,25.0,mar
509348,2025-06-01,30,independiente,418000.0,41.0,Valparaiso,digital,87,463,1531000.0,1,30,1,0,69.2,2480000.0,24,26.5,sab
509349,2025-06-01,30,dependiente,674.0,29.0,Metropolitana,partner,26,642,847000.0,1,0,3,1,47.6,2600000.0,36,23.9,sab
509350,2025-06-01,21,dependiente,1497000.0,36.0,Metropolitana,digital,82,648,1229000.0,1,0,1,3,41.2,1460000.0,12,22.8,lun
509351,2025-06-01,32,informal,,,Los Lagos,digital,9,505,2248000.0,0,0,2,2,54.4,3280000.0,24,26.6,lun
509352,2025-06-01,49,dependiente,1248000.0,195.0,Antofagasta,digital,18,606,2589000.0,1,15,2,0,94.3,1270000.0,36,26.7,mar
509353,2025-06-01,37,independiente,2607000.0,60.0,Valparaiso,sucursal,31,820,896000.0,1,0,0,0,57.8,1800000.0,6,20.4,jue
509354,2025-06-01,19,independiente,563000.0,12.0,Metropolitana,digital,73,449,993000.0,3,30,2,2,54.4,3680000.0,12,25.5,jue
509355,2025-06-01,19,dependiente,1008000.0,7.0,Biobio,digital,87,506,1474000.0,3,15,2,0,42.7,800000.0,36,23.9,lun
509356,2025-06-01,26,independiente,,35.0,Valparaiso,digital,13,517,4438000.0,0,0,2,1,32.9,240000.0,24,25.3,jue
509357,2025-06-01,37,dependiente,936000.0,22.0,Biobio,sucursal,55,746,2396000.0,0,0,0,3,0.3,390000.0,24,20.3,mar
509358,2025-06-01,44,independiente,479000.0,93.0,Valparaiso,digital,48,535,1276000.0,3,15,2,0,61.0,2920000.0,18,24.7,vie
509359,2025-06-01,47,dependiente,,22.0,Valparaiso,digital,38,744,1584000.0,2,0,2,2,62.8,2080000.0,24,21.3,mar
509360,2025-06-01,50,dependiente,1529.0,119.0,Metropolitana,partner,78,747,826000.0,4,0,1,1,83.4,1320000.0,18,18.5,mie
509361,2025-06-01,33,independiente,,29.0,Magallanes,digital,35,577,966000.0,3,0,1,0,58.6,3200000.0,36,23.3,sab
509362,2025-06-01,20,independiente,,24.0,Araucania,digital,39,622,3531000.0,0,0,0,1,11.3,900000.0,36,20.7,dom
509363,2025-06-01,33,dependiente,1263000.0,93.0,Metropolitana,sucursal,47,657,1510000.0,2,0,2,0,42.3,550000.0,6,20.8,mar
509364,2025-06-01,27,dependiente,,108.0,Metropolitana,sucursal,46,549,3086000.0,1,30,0,1,23.7,980000.0,36,24.0,lun
509365,2025-06-01,45,dependiente,863000.0,13.0,OHiggins,digital,69,772,12286000.0,2,15,0,1,56.2,1120000.0,24,21.4,mar
509366,2025-06-01,24,independiente,557000.0,34.0,Metropolitana,digital,61,514,590000.0,5,0,0,2,75.8,2090000.0,18,22.3,lun
509367,2025-06-01,31,independiente,1106000.0,32.0,Metropolitana,sucursal,30,630,857000.0,2,0,0,0,54.6,980000.0,6,20.5,dom
509368,2025-06-01,45,dependiente,1033000.0,93.0,Maule,partner,71,743,2343000.0,0,0,1,0,9.4,2670000.0,48,25.4,mar
509369,2025-06-01,19,informal,675.0,,Metropolitana,digital,17,621,836000.0,2,0,4,1,11.0,810000.0,18,25.9,jue
509370,2025-06-01,49,dependiente,1038000.0,79.0,Metropolitana,partner,9,809,1098000.0,1,0,0,0,18.8,1750000.0,12,23.7,lun
509371,2025-06-01,32,dependiente,1834000.0,120.0,Biobio,sucursal,71,635,3728000.0,1,0,0,0,26.3,1590000.0,6,24.7,jue
509372,2025-06-01,30,dependiente,1317000.0,125.0,Metropolitana,digital,81,850,1323000.0,0,0,0,2,0.0,1490000.0,36,19.3,mie
509373,2025-06-01,31,dependiente,1053000.0,156.0,Los Rios,digital,85,533,3189000.0,1,0,1,0,84.2,3100000.0,36,25.5,dom
509374,2025-06-01,67,dependiente,2726000.0,30.0,Metropolitana,digital,38,625,2741000.0,1,90,1,2,7.9,2300000.0,24,23.1,sab
509375,2025-06-01,38,dependiente,1671000.0,102.0,Metropolitana,digital,13,562,2897000.0,2,0,1,1,15.9,3340000.0,36,25.4,lun
509376,2025-06-01,36,independiente,1027000.0,53.0,Metropolitana,digital,33,579,456000.0,2,0,1,1,33.4,2220000.0,18,23.1,lun
509377,2025-06-01,23,dependiente,1551000.0,35.0,Coquimbo,partner,1,619,3066000.0,3,0,0,1,24.0,640000.0,36,22.8,mie
509378,2025-06-01,55,dependiente,,59.0,Los Lagos,digital,7,504,2368000.0,6,0,0,0,36.0,830000.0,36,25.6,lun
509379,2025-06-01,51,dependiente,674000.0,44.0,Biobio,sucursal,79,632,456000.0,3,0,1,1,42.8,2260000.0,18,25.7,vie
509380,2025-06-01,32,dependiente,911000.0,164.0,Metropolitana,digital,61,569,1437000.0,2,60,1,2,28.1,3730000.0,18,25.5,mar
509381,2025-06-02,52,independiente,1001000.0,19.0,Metropolitana,digital,36,632,1568000.0,1,0,0,1,1.3,480000.0,36,24.3,mie
509382,2025-06-02,21,dependiente,1157000.0,36.0,Metropolitana,digital,66,672,2922000.0,2,0,0,0,37.3,1200000.0,6,21.7,mie
509383,2025-06-02,28,dependiente,1056000.0,81.0,Valparaiso,sucursal,56,723,1034000.0,2,0,0,1,16.0,1870000.0,12,22.7,jue
509384,2025-06-02,22,dependiente,676000.0,10.0,Los Lagos,digital,6,554,6225000.0,0,0,0,0,41.0,730000.0,12,25.9,jue
509385,2025-06-02,53,dependiente,700000.0,180.0,Coquimbo,digital,27,661,701000.0,0,0,0,0,22.0,2630000.0,36,20.0,lun
509386,2025-06-02,38,independiente,465000.0,120.0,Coquimbo,digital,41,736,337000.0,1,0,1,2,65.2,500000.0,18,24.0,mie
509387,2025-06-02,45,dependiente,709000.0,28.0,Metropolitana,sucursal,11,637,950000.0,1,0,1,0,40.7,500000.0,48,23.8,lun
509388,2025-06-02,48,independiente,931000.0,64.0,Biobio,partner,26,671,4939000.0,2,0,1,0,18.8,3170000.0,36,19.4,mie
509389,2025-06-02,37,dependiente,987000.0,135.0,Nuble,sucursal,41,592,4073000.0,1,90,2,1,49.1,880000.0,48,24.2,mie
509390,2025-06-02,54,dependiente,1650000.0,62.0,Coquimbo,sucursal,38,706,1288000.0,2,0,0,2,23.4,1480000.0,12,18.7,jue
509391,2025-06-02,19,dependiente,1101000.0,12.0,Maule,digital,7,688,2821000.0,3,0,0,0,7.1,1330000.0,36,22.7,sab
509392,2025-06-02,44,dependiente,,39.0,Magallanes,partner,9,559,1774000.0,3,15,1,1,36.0,1570000.0,12,24.3,jue
509393,2025-06-02,39,dependiente,810000.0,77.0,Metropolitana,sucursal,35,460,1848000.0,2,15,2,1,52.8,1490000.0,18,24.3,dom
509394,2025-06-02,36,informal,,,Tarapaca,digital,57,703,1559000.0,0,0,0,0,0.0,780000.0,24,23.6,mar
509395,2025-06-02,19,independiente,,12.0,Coquimbo,sucursal,52,557,609000.0,1,15,2,0,57.1,1790000.0,36,23.7,jue
509396,2025-06-02,52,dependiente,913000.0,31.0,Metropolitana,sucursal,18,688,1680000.0,0,0,0,1,9.4,2450000.0,24,22.4,vie
509397,2025-06-02,33,dependiente,,25.0,Araucania,digital,18,711,6552000.0,1,0,1,0,59.1,690000.0,24,19.8,vie
509398,2025-06-02,35,dependiente,1499000.0,97.0,Araucania,digital,57,620,3081000.0,4,0,2,0,29.5,650000.0,24,24.5,sab
509399,2025-06-02,32,independiente,1205000.0,55.0,OHiggins,digital,6,625,1287000.0,5,60,3,0,58.7,3670000.0,6,26.6,dom
509400,2025-06-02,44,dependiente,1516000.0,153.0,Biobio,digital,77,654,1609000.0,3,0,2,1,64.6,2510000.0,12,21.7,mar
509401,2025-06-02,19,independiente,666000.0,12.0,OHiggins,digital,54,717,1103000.0,4,0,0,1,63.0,580000.0,6,21.1,mie
509402,2025-06-02,19,dependiente,1097000.0,12.0,Metropolitana,digital,94,605,1407000.0,1,30,4,0,37.6,940000.0,48,24.7,dom
509403,2025-06-02,23,independiente,1368000.0,46.0,Maule,digital,89,582,13110000.0,2,15,0,1,64.6,810000.0,18,26.2,sab
509404,2025-06-02,19,dependiente,1611000.0,12.0,Metropolitana,digital,48,521,2290000.0,2,0,3,1,48.0,1070000.0,12,22.5,vie
509405,2025-06-02,40,dependiente,1132000.0,138.0,Biobio,partner,11,620,1002000.0,3,0,0,1,38.9,760000.0,18,24.1,lun
509406,2025-06-02,30,informal,283.0,,Biobio,digital,55,533,131000.0,3,0,2,0,60.9,7630000.0,18,23.7,mie
509407,2025-06-02,47,dependiente,744000.0,83.0,Maule,digital,25,641,5540000.0,8,90,2,2,50.4,1140000.0,36,21.9,lun
509408,2025-06-02,19,dependiente,639000.0,12.0,Valparaiso,digital,33,563,1167000.0,2,0,0,0,40.1,1060000.0,12,25.6,mie
509409,2025-06-02,54,informal,,,Coquimbo,partner,75,594,482000.0,3,15,1,0,67.3,1960000.0,18,21.8,lun
509410,2025-06-02,23,informal,,,Coquimbo,digital,83,457,1333000.0,3,15,2,1,74.4,1170000.0,12,23.6,lun
509411,2025-06-02,55,independiente,632000.0,43.0,Metropolitana,sucursal,62,485,931000.0,4,0,3,1,85.1,1790000.0,12,22.1,mar
509412,2025-06-02,39,independiente,831000.0,16.0,Metropolitana,sucursal,33,664,1007000.0,2,0,1,2,49.2,3330000.0,12,25.8,jue
509413,2025-06-02,50,informal,,,Maule,digital,18,493,2523000.0,1,15,1,1,39.4,1120000.0,18,24.2,vie
509414,2025-06-02,34,informal,,,Metropolitana,digital,60,528,1236000.0,2,0,1,1,52.8,1740000.0,24,23.9,sab
509415,2025-06-02,19,dependiente,1020000.0,12.0,Maule,digital,67,649,5213000.0,2,0,1,1,90.2,3280000.0,36,23.0,vie
509416,2025-06-02,36,dependiente,776000.0,83.0,Biobio,digital,33,772,477000.0,1,0,0,0,31.3,300000.0,6,19.9,sab
509417,2025-06-02,29,dependiente,955000.0,46.0,Tarapaca,digital,37,568,816000.0,1,15,1,3,44.4,3950000.0,12,24.5,mie
