id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
508509,0.050028844245450184,0.09836065573770492,True,1770000.0,12
508510,0.028590735356048565,0.05172413793103448,True,2540000.0,6
508511,0.06057703718196139,0.14062499999999997,True,1610000.0,18
508512,0.01318344814290262,0.1791044776119403,True,490000.0,24
508513,0.012145730882057464,0.24657534246575338,True,340000.0,36
508514,0.02254612098356641,0.14062499999999997,True,660000.0,18
508515,0.3120145020666384,0.1791044776119403,False,2000000.0,24
508516,0.04238328009540922,0.14062499999999997,True,3270000.0,18
508517,0.015911726996031796,0.140625,True,900000.0,18
508518,0.02290826581576217,0.14062499999999997,True,1550000.0,18
508519,0.3620767503688273,0.2465753424657534,False,1660000.0,36
508520,0.04260654619875954,0.140625,True,2490000.0,18
508521,0.05870901213952457,0.1791044776119403,True,2010000.0,24
508522,0.12306534391842756,0.1791044776119403,True,1230000.0,24
508523,0.19917921422581042,0.09836065573770492,False,880000.0,12
508524,0.058336502470803,0.2465753424657534,True,3900000.0,36
508525,0.0017527673995490984,0.14062499999999997,True,750000.0,18
508526,0.009770937083406735,0.1791044776119403,True,780000.0,24
508527,0.04566275890916456,0.1791044776119403,True,730000.0,24
508528,0.09495879460373442,0.140625,True,430000.0,18
508529,0.007261230261424412,0.1791044776119403,True,320000.0,24
508530,0.10904934634875209,0.1791044776119403,True,370000.0,24
508531,0.061229399790488644,0.0983606557377049,True,1490000.0,12
508532,0.02129951105531818,0.2465753424657534,True,1210000.0,36
508533,0.026880374173837353,0.3037974683544304,True,3200000.0,48
508534,0.091586427864228,0.140625,True,1830000.0,18
508535,0.16382871330613744,0.1791044776119403,True,1080000.0,24
508536,0.009515188300200303,0.24657534246575338,True,1330000.0,36
508537,0.14313642243295896,0.2465753424657534,True,1810000.0,36
508538,0.015232789151412518,0.1791044776119403,True,3120000.0,24
508539,0.6593298960969234,0.2465753424657534,False,1730000.0,36
508540,0.08796067925991155,0.140625,True,2300000.0,18
508541,0.037179111568702176,0.14062499999999997,True,800000.0,18
508542,0.018599929901226865,0.140625,True,2070000.0,18
508543,0.006714240384479706,0.2465753424657534,True,1210000.0,36
508544,0.017888394353974,0.2465753424657534,True,1110000.0,36
508545,0.0160565267709191,0.1791044776119403,True,1810000.0,24
508546,0.16921866746257586,0.3037974683544304,True,640000.0,48
508547,0.1355671734713685,0.140625,True,2380000.0,18
508548,0.28571487933549183,0.14062499999999997,False,1510000.0,18
508549,0.0499764827636817,0.1791044776119403,True,1340000.0,24
508550,0.02875365875329299,0.140625,True,960000.0,18
508551,0.15536893408564442,0.2465753424657534,True,320000.0,36
508552,0.010973479144088676,0.09836065573770492,True,1730000.0,12
508553,0.0821765253489835,0.1791044776119403,True,510000.0,24
508554,0.07210850631341122,0.05172413793103448,False,2040000.0,6
508555,0.013141896244105349,0.09836065573770492,True,2540000.0,12
508556,0.026163023652647034,0.0983606557377049,True,780000.0,12
508557,0.01105004795341977,0.2465753424657534,True,1610000.0,36
508558,0.077421654465483,0.2465753424657534,True,2420000.0,36
508559,0.03102977280760773,0.1791044776119403,True,4820000.0,24
508560,0.017556681390574688,0.140625,True,1130000.0,18
508561,0.6347956382379094,0.051724137931034475,False,1580000.0,6
508562,0.10205802942657956,0.0983606557377049,False,2980000.0,12
508563,0.2007885015794211,0.09836065573770492,False,1290000.0,12
508564,0.042067480211077105,0.05172413793103448,True,1200000.0,6
508565,0.008645301843676052,0.140625,True,510000.0,18
508566,0.024786405160360896,0.09836065573770492,True,930000.0,12
508567,0.2665757457212102,0.140625,False,2200000.0,18
508568,0.6455943201099089,0.2465753424657534,False,2010000.0,36
508569,0.13320494082110046,0.140625,True,2200000.0,18
508570,0.014003103239564434,0.1791044776119403,True,900000.0,24
508571,0.04588245632192796,0.051724137931034475,True,1430000.0,6
508572,0.0367035689757935,0.09836065573770492,True,6930000.0,12
508573,0.02159819642215176,0.1791044776119403,True,2880000.0,24
508574,0.03485731710925006,0.09836065573770492,True,310000.0,12
508575,0.11385889401634894,0.140625,True,610000.0,18
508576,0.0042655869582723755,0.140625,True,2290000.0,18
508577,0.009286001335288301,0.2465753424657534,True,1020000.0,36
508578,0.010742752286280494,0.140625,True,1230000.0,18
508579,0.018847731062771305,0.140625,True,1770000.0,18
508580,0.022757580552798945,0.1791044776119403,True,5680000.0,24
508581,0.2833889087523078,0.1791044776119403,False,6030000.0,24
508582,0.2411457112465922,0.1791044776119403,False,1310000.0,24
508583,0.048737550257529405,0.1791044776119403,True,610000.0,24
508584,0.005726253217782499,0.1791044776119403,True,420000.0,24
508585,0.2978762029741411,0.2465753424657534,False,7140000.0,36
508586,0.030081654132498217,0.140625,True,1240000.0,18
508587,0.0196810383736225,0.1791044776119403,True,710000.0,24
508588,0.11239717889680488,0.2465753424657534,True,1950000.0,36
508589,0.04606207701602441,0.0983606557377049,True,1680000.0,12
508590,0.013365434466531077,0.0983606557377049,True,780000.0,12
508591,0.15385459330998727,0.1791044776119403,True,660000.0,24
508592,0.03748150781691733,0.1791044776119403,True,440000.0,24
508593,0.01881240839029775,0.09836065573770492,True,940000.0,12
508594,0.0341530621597052,0.14062499999999997,True,1570000.0,18
508595,0.207551400213368,0.0983606557377049,False,1420000.0,12
508596,0.0036525018368360686,0.0983606557377049,True,350000.0,12
508597,0.040220211270902334,0.051724137931034475,True,1660000.0,6
508598,0.02653714849706502,0.0983606557377049,True,660000.0,12
508599,0.043486749685247815,0.09836065573770492,True,1110000.0,12
508600,0.022059130451476654,0.05172413793103448,True,640000.0,6
508601,0.027154053018827826,0.1791044776119403,True,1230000.0,24
508602,0.1912334614812796,0.09836065573770492,False,1930000.0,12
508603,0.18744097936874468,0.140625,False,980000.0,18
508604,0.037507228046985926,0.05172413793103448,True,2030000.0,6
508605,0.08913558227174022,0.3037974683544304,True,1540000.0,48
508606,0.02368144099712486,0.3037974683544304,True,3450000.0,48
508607,0.15054926452300166,0.14062499999999997,False,2740000.0,18
508608,0.013365883013410925,0.1791044776119403,True,2160000.0,24
508609,0.01297845391076845,0.2465753424657534,True,390000.0,36
508610,0.02306275294457488,0.09836065573770492,True,480000.0,12
508611,0.05200927811414102,0.140625,True,860000.0,18
508612,0.2532436297592722,0.09836065573770492,False,2250000.0,12
508613,0.10680842577992725,0.1791044776119403,True,2540000.0,24
508614,0.008292742778777519,0.05172413793103448,True,1310000.0,6
508615,0.06372821911887108,0.1791044776119403,True,580000.0,24
508616,0.03675366995677338,0.05172413793103448,True,970000.0,6
508617,0.004235767874410088,0.09836065573770492,True,1860000.0,12
508618,0.1381883825236188,0.09836065573770492,False,940000.0,12
508619,0.011170268452347467,0.05172413793103448,True,640000.0,6
508620,0.012109150897595046,0.1791044776119403,True,2740000.0,24
508621,0.036016975220723085,0.2465753424657534,True,530000.0,36
508622,0.022097747324684267,0.0983606557377049,True,1480000.0,12
508623,0.3354771462053757,0.3037974683544304,False,2330000.0,48
508624,0.009954326897761752,0.0983606557377049,True,1340000.0,12
508625,0.006512169682226864,0.0983606557377049,True,810000.0,12
508626,0.21303566304540253,0.140625,False,890000.0,18
508627,0.037798099471109105,0.09836065573770492,True,4440000.0,12
508628,0.08358906434865727,0.1791044776119403,True,2640000.0,24
508629,0.2398606731717816,0.09836065573770492,False,320000.0,12
508630,0.15797071567671625,0.1791044776119403,True,710000.0,24
508631,0.4979890524368853,0.0983606557377049,False,1690000.0,12
508632,0.0640828254936792,0.051724137931034475,False,780000.0,6
508633,0.009519256364124467,0.09836065573770492,True,1310000.0,12
508634,0.06546317285093065,0.05172413793103448,False,960000.0,6
508635,0.009037826422866161,0.1791044776119403,True,1830000.0,24
508636,0.033271133849151084,0.140625,True,1110000.0,18
508637,0.11880896931615573,0.3037974683544304,True,560000.0,48
508638,0.04508372643335731,0.14062499999999997,True,720000.0,18
508639,0.026219214398553847,0.3037974683544304,True,1770000.0,48
508640,0.15902803803728718,0.3037974683544304,True,790000.0,48
508641,0.01958976297023622,0.14062499999999997,True,2810000.0,18
508642,0.07865156418206251,0.140625,True,8580000.0,18
508643,0.03791479800610733,0.2465753424657534,True,3220000.0,36
508644,0.017916220208825388,0.09836065573770492,True,5160000.0,12
508645,0.03346138520067171,0.0983606557377049,True,2730000.0,12
508646,0.010204121363233162,0.1791044776119403,True,580000.0,24
508647,0.23576214751249638,0.24657534246575338,True,710000.0,36
508648,0.08686496534563233,0.09836065573770492,True,4740000.0,12
508649,0.06429886016456962,0.09836065573770492,True,2570000.0,12
508650,0.044421877686468075,0.140625,True,490000.0,18
508651,0.016100742351767637,0.09836065573770492,True,1020000.0,12
508652,0.017455389170914007,0.3037974683544304,True,1300000.0,48
508653,0.011756277917548751,0.05172413793103448,True,1100000.0,6
508654,0.08826891214306949,0.09836065573770492,True,1780000.0,12
508655,0.051562319303157696,0.2465753424657534,True,900000.0,36
508656,0.0020687062580516725,0.1791044776119403,True,2060000.0,24
508657,0.10092529884125596,0.2465753424657534,True,2350000.0,36
508658,0.07769514328564542,0.140625,True,2210000.0,18
508659,0.009967033955583541,0.2465753424657534,True,1940000.0,36
508660,0.24229800649600786,0.140625,False,1830000.0,18
508661,0.09734884410571532,0.140625,True,430000.0,18
508662,0.03770536903741959,0.2465753424657534,True,400000.0,36
508663,0.021225901256232686,0.14062499999999997,True,1340000.0,18
508664,0.08823288178894655,0.1791044776119403,True,2000000.0,24
508665,0.06858613552714796,0.09836065573770492,True,8050000.0,12
508666,0.11125374115354789,0.05172413793103448,False,2440000.0,6
508667,0.13457193520388017,0.24657534246575338,True,1400000.0,36
508668,0.012497585562380419,0.09836065573770492,True,900000.0,12
508669,0.13965911213913687,0.09836065573770492,False,1780000.0,12
508670,0.009268046156835491,0.140625,True,4350000.0,18
508671,0.10158458443541564,0.14062499999999997,True,1340000.0,18
508672,0.14318807634712805,0.1791044776119403,True,1160000.0,24
508673,0.03804829256119699,0.1791044776119403,True,1220000.0,24
508674,0.2856851089056512,0.140625,False,1970000.0,18
508675,0.2106377290754181,0.24657534246575338,True,1410000.0,36
508676,0.11822323790336255,0.09836065573770492,False,1810000.0,12
508677,0.29205343464209077,0.140625,False,520000.0,18
508678,0.19890230178596313,0.3037974683544304,True,450000.0,48
508679,0.013221297257350976,0.14062499999999997,True,1570000.0,18
508680,0.06472779537184638,0.1791044776119403,True,1040000.0,24
508681,0.06814901100794647,0.14062499999999997,True,1380000.0,18
508682,0.0281801631037037,0.140625,True,1260000.0,18
508683,0.02657125871831137,0.1791044776119403,True,2560000.0,24
508684,0.08402570448051941,0.24657534246575338,True,1380000.0,36
508685,0.36407523637482514,0.05172413793103448,False,530000.0,6
508686,0.5635876405337106,0.14062499999999997,False,2900000.0,18
508687,0.0030146927954083887,0.2465753424657534,True,950000.0,36
508688,0.004528625801044897,0.2465753424657534,True,1520000.0,36
508689,0.0993255256336242,0.1791044776119403,True,3340000.0,24
508690,0.018713695406989483,0.24657534246575338,True,1330000.0,36
508691,0.04810187322654983,0.1791044776119403,True,200000.0,24
508692,0.016441195567439903,0.1791044776119403,True,1970000.0,24
508693,0.03908326435784904,0.09836065573770492,True,570000.0,12
508694,0.03362667129361756,0.1791044776119403,True,1190000.0,24
508695,0.0019065560647270273,0.09836065573770492,True,2070000.0,12
508696,0.0205623465892956,0.1791044776119403,True,720000.0,24
508697,0.04318546920815882,0.1791044776119403,True,1230000.0,24
508698,0.11248524198445325,0.09836065573770492,False,950000.0,12
508699,0.013685499965341744,0.051724137931034475,True,1330000.0,6
508700,0.060003089255639616,0.05172413793103448,False,620000.0,6
508701,0.10299499921049367,0.1791044776119403,True,1220000.0,24
508702,0.018996869618088157,0.2465753424657534,True,820000.0,36
508703,0.04348887452440758,0.0983606557377049,True,3090000.0,12
508704,0.010940541581389386,0.051724137931034475,True,840000.0,6
508705,0.08874552181625317,0.1791044776119403,True,990000.0,24
508706,0.032895601342769,0.1791044776119403,True,670000.0,24
508707,0.009388161405454013,0.1791044776119403,True,1850000.0,24
508708,0.12676716199021548,0.140625,True,950000.0,18
508709,0.08416100858694144,0.1791044776119403,True,450000.0,24
508710,0.11819050929278577,0.051724137931034475,False,1390000.0,6
508711,0.09628089748349622,0.14062499999999997,True,2660000.0,18
508712,0.004529462284935561,0.09836065573770492,True,1240000.0,12
508713,0.06484362648192735,0.1791044776119403,True,1210000.0,24
508714,0.09164750816084938,0.14062499999999997,True,1420000.0,18
508715,0.07306173340792767,0.09836065573770492,True,630000.0,12
508716,0.053286752343376056,0.140625,True,820000.0,18
508717,0.18940735396803302,0.140625,False,570000.0,18
508718,0.007321407174157684,0.05172413793103448,True,580000.0,6
508719,0.11587027954063081,0.0983606557377049,False,3410000.0,12
508720,0.18558897406072236,0.140625,False,940000.0,18
508721,0.36954146408825034,0.1791044776119403,False,2630000.0,24
508722,0.13617516044071645,0.14062499999999997,True,3050000.0,18
508723,0.01966233665536455,0.2465753424657534,True,540000.0,36
508724,0.011213833549207694,0.2465753424657534,True,820000.0,36
508725,0.04592861051774036,0.140625,True,1660000.0,18
508726,0.004067838719012017,0.24657534246575338,True,670000.0,36
508727,0.26378561526738226,0.140625,False,980000.0,18
508728,0.007296022095743153,0.05172413793103448,True,7280000.0,6
508729,0.02338049037591726,0.140625,True,1840000.0,18
508730,0.03165619271654804,0.24657534246575338,True,2660000.0,36
508731,0.13243878486063526,0.1791044776119403,True,780000.0,24
508732,0.38663292960447804,0.2465753424657534,False,970000.0,36
508733,0.05783120392773205,0.2465753424657534,True,1310000.0,36
508734,0.011061250289915394,0.1791044776119403,True,2890000.0,24
508735,0.047888207951697626,0.0983606557377049,True,740000.0,12
508736,0.06569388126430704,0.0983606557377049,True,2940000.0,12
508737,0.04181005510535031,0.1791044776119403,True,1220000.0,24
508738,0.02656308174385333,0.2465753424657534,True,1060000.0,36
508739,0.013807388465852914,0.0983606557377049,True,690000.0,12
508740,0.04267862311706318,0.09836065573770492,True,1770000.0,12
508741,0.5024995901953215,0.2465753424657534,False,390000.0,36
508742,0.3138245495940454,0.1791044776119403,False,1960000.0,24
508743,0.22289301107422282,0.3037974683544304,True,2350000.0,48
508744,0.11860198480011803,0.1791044776119403,True,740000.0,24
508745,0.21233732054456503,0.2465753424657534,True,1680000.0,36
508746,0.16783044318122842,0.1791044776119403,True,1760000.0,24
508747,0.3261665219491552,0.140625,False,940000.0,18
508748,0.041864514432338254,0.1791044776119403,True,5770000.0,24
508749,0.014575449992199375,0.1791044776119403,True,3070000.0,24
508750,0.02948387400432473,0.2465753424657534,True,2320000.0,36
508751,0.034953505053269274,0.140625,True,470000.0,18
508752,0.004091244931615697,0.0983606557377049,True,330000.0,12
508753,0.06795909818035906,0.09836065573770492,True,2140000.0,12
508754,0.004292630226522742,0.1791044776119403,True,720000.0,24
508755,0.01631337735690291,0.2465753424657534,True,780000.0,36
508756,0.010139449112602195,0.1791044776119403,True,320000.0,24
508757,0.04264922161913037,0.051724137931034475,True,1390000.0,6
508758,0.003337755113949117,0.1791044776119403,True,610000.0,24
508759,0.5438233307172965,0.05172413793103448,False,530000.0,6
508760,0.11247901798692969,0.140625,True,2550000.0,18
508761,0.08595824778062505,0.09836065573770492,True,4600000.0,12
508762,0.03278334056393415,0.1791044776119403,True,3240000.0,24
508763,0.1398770867428041,0.140625,True,500000.0,18
508764,0.0623638765403541,0.140625,True,1170000.0,18
508765,0.055347328180794894,0.0983606557377049,True,2800000.0,12
508766,0.19060869788492954,0.3037974683544304,True,2390000.0,48
508767,0.05536448337281635,0.09836065573770492,True,1210000.0,12
508768,0.03409997530161555,0.14062499999999997,True,1380000.0,18
508769,0.43293606494238207,0.140625,False,890000.0,18
508770,0.014583325467840151,0.14062499999999997,True,1620000.0,18
508771,0.035508943868309044,0.1791044776119403,True,2210000.0,24
508772,0.44835067202154383,0.09836065573770492,False,310000.0,12
508773,0.09873621218676812,0.140625,True,2440000.0,18
508774,0.04473752909349347,0.2465753424657534,True,2050000.0,36
508775,0.007765628448516259,0.0983606557377049,True,700000.0,12
508776,0.030585559567777025,0.2465753424657534,True,730000.0,36
508777,0.017136009729515695,0.3037974683544304,True,910000.0,48
508778,0.006848382432855862,0.2465753424657534,True,1460000.0,36
508779,0.15289664211851353,0.09836065573770492,False,930000.0,12
508780,0.015549173607433693,0.051724137931034475,True,660000.0,6
508781,0.013275793165413994,0.05172413793103448,True,910000.0,6
508782,0.04192594474868937,0.1791044776119403,True,900000.0,24
508783,0.06071405555960635,0.140625,True,1940000.0,18
508784,0.02493388684566983,0.0983606557377049,True,370000.0,12
508785,0.008838987501341057,0.0983606557377049,True,710000.0,12
508786,0.3686676021589789,0.09836065573770492,False,1060000.0,12
508787,0.005660534627836687,0.1791044776119403,True,730000.0,24
508788,0.01263708055642283,0.0983606557377049,True,2710000.0,12
508789,0.1924922056105849,0.3037974683544304,True,1110000.0,48
508790,0.010660600873683408,0.3037974683544304,True,850000.0,48
508791,0.10526003384623372,0.1791044776119403,True,240000.0,24
508792,0.032750246320786,0.1791044776119403,True,1970000.0,24
508793,0.08717009750246572,0.140625,True,620000.0,18
508794,0.006666114623034679,0.140625,True,2380000.0,18
508795,0.08898052064594622,0.09836065573770492,True,490000.0,12
508796,0.4446457614312899,0.3037974683544304,False,1530000.0,48
508797,0.02000685853666776,0.09836065573770492,True,1250000.0,12
508798,0.010343313687435664,0.09836065573770492,True,2070000.0,12
508799,0.13470555187701272,0.140625,True,3410000.0,18
508800,0.0063664183829714735,0.09836065573770492,True,1170000.0,12
508801,0.2690525027545713,0.1791044776119403,False,3550000.0,24
508802,0.008015814954779097,0.09836065573770492,True,1090000.0,12
508803,0.092841150543848,0.1791044776119403,True,1510000.0,24
508804,0.16610204278770463,0.140625,False,3540000.0,18
508805,0.23913396937700776,0.051724137931034475,False,840000.0,6
508806,0.04628494236582828,0.2465753424657534,True,1230000.0,36
508807,0.03704596868091417,0.140625,True,1980000.0,18
508808,0.04689072234101891,0.1791044776119403,True,900000.0,24
508809,0.002224091185854859,0.1791044776119403,True,430000.0,24
508810,0.02916002169728742,0.2465753424657534,True,1090000.0,36
508811,0.22534908752519497,0.1791044776119403,False,1420000.0,24
508812,0.062118894055417304,0.2465753424657534,True,2370000.0,36
508813,0.00485552607954211,0.1791044776119403,True,780000.0,24
508814,0.07107759099966822,0.0983606557377049,True,660000.0,12
508815,0.023924133966755187,0.2465753424657534,True,620000.0,36
508816,0.11138854795006387,0.051724137931034475,False,5370000.0,6
508817,0.1749006888853878,0.0983606557377049,False,730000.0,12
508818,0.22478301264873649,0.1791044776119403,False,2030000.0,24
508819,0.19079654323959777,0.1791044776119403,False,1590000.0,24
508820,0.012731163474057816,0.05172413793103448,True,1020000.0,6
508821,0.0014258879343808845,0.09836065573770492,True,2150000.0,12
508822,0.0030093244912332813,0.051724137931034475,True,750000.0,6
508823,0.1952662446680176,0.140625,False,1010000.0,18
508824,0.13350604693698667,0.2465753424657534,True,2250000.0,36
508825,0.1025516792698437,0.140625,True,1120000.0,18
508826,0.04726637567453548,0.24657534246575338,True,2660000.0,36
508827,0.06187337698594034,0.140625,True,990000.0,18
508828,0.03777619110315481,0.2465753424657534,True,2100000.0,36
508829,0.01542718937932217,0.0983606557377049,True,1610000.0,12
508830,0.14254640729745935,0.140625,False,920000.0,18
508831,0.03671218743857122,0.0983606557377049,True,1450000.0,12
508832,0.1048570308266087,0.2465753424657534,True,2290000.0,36
508833,0.04576317678994381,0.2465753424657534,True,1180000.0,36
508834,0.05409834201439912,0.1791044776119403,True,2150000.0,24
508835,0.14924712391973882,0.09836065573770492,False,8030000.0,12
508836,0.019723169160644993,0.2465753424657534,True,510000.0,36
508837,0.2626611504341149,0.0983606557377049,False,3150000.0,12
508838,0.01639499364190715,0.140625,True,1050000.0,18
508839,0.38289998991006086,0.09836065573770492,False,910000.0,12
508840,0.034411461228653475,0.2465753424657534,True,1300000.0,36
508841,0.009527173909058422,0.1791044776119403,True,750000.0,24
508842,0.20798134310429198,0.24657534246575338,True,350000.0,36
508843,0.16424708616387998,0.1791044776119403,True,2160000.0,24
508844,0.014803182585083476,0.09836065573770492,True,1110000.0,12
508845,0.006927584748996866,0.09836065573770492,True,1010000.0,12
508846,0.04059597390572894,0.140625,True,1300000.0,18
508847,0.008191495842679797,0.05172413793103448,True,1220000.0,6
508848,0.1274850697263972,0.0983606557377049,False,390000.0,12
508849,0.2706888648327782,0.1791044776119403,False,2850000.0,24
508850,0.0933561679994312,0.1791044776119403,True,770000.0,24
508851,0.07110620958471209,0.140625,True,1050000.0,18
508852,0.09517035313683937,0.140625,True,1780000.0,18
508853,0.010873885544136574,0.09836065573770492,True,1760000.0,12
508854,0.015757940570686645,0.2465753424657534,True,1550000.0,36
508855,0.0009678690807967636,0.051724137931034475,True,410000.0,6
508856,0.7142832719372001,0.09836065573770492,False,1050000.0,12
508857,0.03967352850765938,0.1791044776119403,True,770000.0,24
508858,0.3608051570954246,0.1791044776119403,False,740000.0,24
508859,0.01112407344029691,0.2465753424657534,True,1510000.0,36
508860,0.08168201519249449,0.1791044776119403,True,1630000.0,24
508861,0.19327050209558785,0.2465753424657534,True,1700000.0,36
508862,0.07256971434646553,0.1791044776119403,True,6070000.0,24
508863,0.016724276991247636,0.2465753424657534,True,2030000.0,36
508864,0.05042942471013886,0.1791044776119403,True,2100000.0,24
508865,0.03969881335410263,0.1791044776119403,True,1120000.0,24
508866,0.6767216572860202,0.1791044776119403,False,1800000.0,24
508867,0.0024809885590555397,0.14062499999999997,True,400000.0,18
508868,0.014018843614093925,0.2465753424657534,True,1010000.0,36
508869,0.01445248253141702,0.2465753424657534,True,1060000.0,36
508870,0.0016196825374188793,0.09836065573770492,True,480000.0,12
508871,0.0335338911272746,0.0983606557377049,True,1490000.0,12
508872,0.7947326717130003,0.051724137931034475,False,3500000.0,6
508873,0.27566868158570457,0.140625,False,1140000.0,18
508874,0.026982892808466573,0.05172413793103448,True,1120000.0,6
508875,0.5414717463058744,0.09836065573770492,False,2310000.0,12
508876,0.10441839139673628,0.2465753424657534,True,850000.0,36
508877,0.022603015900158147,0.3037974683544304,True,1360000.0,48
508878,0.13994896722163402,0.2465753424657534,True,2090000.0,36
508879,0.04661442458535478,0.2465753424657534,True,1630000.0,36
508880,0.024805144014258547,0.0983606557377049,True,330000.0,12
508881,0.008844739204639929,0.3037974683544304,True,1840000.0,48
508882,0.09105745882956655,0.14062499999999997,True,1520000.0,18
508883,0.1345219371427026,0.3037974683544304,True,1500000.0,48
508884,0.005165398417371999,0.2465753424657534,True,3040000.0,36
508885,0.008548168840663338,0.24657534246575338,True,690000.0,36
508886,0.0648237548941724,0.3037974683544304,True,760000.0,48
508887,0.6486268188250833,0.1791044776119403,False,920000.0,24
508888,0.11330179537641691,0.2465753424657534,True,630000.0,36
508889,0.05679286051983586,0.2465753424657534,True,2530000.0,36
508890,0.005526486137540207,0.1791044776119403,True,920000.0,24
508891,0.04366153637525143,0.1791044776119403,True,890000.0,24
508892,0.4009224818869431,0.09836065573770492,False,1880000.0,12
508893,0.029969697686446473,0.3037974683544304,True,1680000.0,48
508894,0.018857024896769048,0.09836065573770492,True,1240000.0,12
508895,0.09402394856187676,0.05172413793103448,False,4320000.0,6
508896,0.010196209892495634,0.1791044776119403,True,970000.0,24
508897,0.3041878863304137,0.09836065573770492,False,620000.0,12
508898,0.037930205191861806,0.1791044776119403,True,1370000.0,24
508899,0.04568806396912914,0.140625,True,1760000.0,18
508900,0.0019323160187442023,0.2465753424657534,True,1180000.0,36
508901,0.19648346753290907,0.1791044776119403,False,2430000.0,24
508902,0.008537493272011048,0.1791044776119403,True,1500000.0,24
508903,0.01057762398719391,0.09836065573770492,True,910000.0,12
508904,0.8696476058383671,0.2465753424657534,False,1760000.0,36
508905,0.18424553858334328,0.1791044776119403,False,2170000.0,24
508906,0.01849954881826281,0.0983606557377049,True,1480000.0,12
508907,0.02510472304134138,0.1791044776119403,True,320000.0,24
508908,0.1328806855063292,0.0983606557377049,False,380000.0,12
508909,0.08755314227727905,0.05172413793103448,False,2310000.0,6
508910,0.30348355487211054,0.1791044776119403,False,500000.0,24
508911,0.1267313991367614,0.1791044776119403,True,770000.0,24
508912,0.15441167564605449,0.0983606557377049,False,680000.0,12
508913,0.0827886957719674,0.2465753424657534,True,3400000.0,36
508914,0.002777461663350987,0.09836065573770492,True,470000.0,12
508915,0.08048245712556032,0.1791044776119403,True,1410000.0,24
508916,0.18099401949406824,0.2465753424657534,True,750000.0,36
508917,0.14053084100878446,0.1791044776119403,True,3670000.0,24
508918,0.017658763510342193,0.1791044776119403,True,1550000.0,24
508919,0.0370609184664624,0.140625,True,2250000.0,18
508920,0.011170523371151524,0.09836065573770492,True,1090000.0,12
508921,0.07528191400649376,0.2465753424657534,True,1230000.0,36
508922,0.1394910417666572,0.09836065573770492,False,2120000.0,12
508923,0.005809694394377985,0.2465753424657534,True,1090000.0,36
508924,0.004766747985577867,0.3037974683544304,True,920000.0,48
508925,0.020474254255015478,0.140625,True,420000.0,18
508926,0.05203679513338549,0.09836065573770492,True,300000.0,12
508927,0.25400257457806646,0.140625,False,1290000.0,18
508928,0.24015418165346097,0.1791044776119403,False,1650000.0,24
508929,0.05592792944579329,0.2465753424657534,True,810000.0,36
508930,0.10310553420081094,0.140625,True,2620000.0,18
508931,0.17431563960163304,0.2465753424657534,True,1010000.0,36
508932,0.02305427151579509,0.0983606557377049,True,660000.0,12
508933,0.40525189157503533,0.09836065573770492,False,1020000.0,12
508934,0.056785416230707174,0.140625,True,640000.0,18
508935,0.02336441662789166,0.2465753424657534,True,7340000.0,36
508936,0.007322302381391026,0.1791044776119403,True,740000.0,24
508937,0.3408256732256074,0.3037974683544304,False,8360000.0,48
508938,0.06565278778531553,0.140625,True,1820000.0,18
508939,0.010719356714895595,0.0983606557377049,True,3220000.0,12
508940,0.06209653582882214,0.140625,True,1080000.0,18
508941,0.3654542110453812,0.24657534246575338,False,5560000.0,36
508942,0.012994810227351663,0.14062499999999997,True,740000.0,18
508943,0.043210847231362134,0.3037974683544304,True,610000.0,48
508944,0.020701811612859253,0.140625,True,2370000.0,18
508945,0.05660078898679566,0.0983606557377049,True,330000.0,12
508946,0.6546677375615231,0.2465753424657534,False,2270000.0,36
508947,0.008680940610044298,0.2465753424657534,True,2100000.0,36
508948,0.6200778268536322,0.3037974683544304,False,3750000.0,48
508949,0.005877373114702916,0.0983606557377049,True,1320000.0,12
508950,0.11489970958382456,0.24657534246575338,True,2630000.0,36
508951,0.3738333837268083,0.1791044776119403,False,1930000.0,24
508952,0.04297046609087977,0.0983606557377049,True,1530000.0,12
508953,0.06792138476160521,0.140625,True,830000.0,18
508954,0.05627308795656273,0.2465753424657534,True,1540000.0,36
508955,0.23170748548774853,0.1791044776119403,False,1480000.0,24
508956,0.07758329618320384,0.3037974683544304,True,1630000.0,48
508957,0.03385469404040014,0.1791044776119403,True,3920000.0,24
508958,0.0029677040003258624,0.2465753424657534,True,760000.0,36
508959,0.006552259797793251,0.140625,True,1090000.0,18
508960,0.09158113509483895,0.3037974683544304,True,1150000.0,48
508961,0.2909046819779344,0.09836065573770492,False,1190000.0,12
508962,0.038046109889888505,0.2465753424657534,True,1930000.0,36
508963,0.056441405503374356,0.051724137931034475,False,2870000.0,6
508964,0.06464250182219164,0.2465753424657534,True,1130000.0,36
508965,0.0013709889221919088,0.0983606557377049,True,420000.0,12
508966,0.1808554662489712,0.14062499999999997,False,350000.0,18
508967,0.08249573986948489,0.1791044776119403,True,2720000.0,24
508968,0.6358894424084829,0.2465753424657534,False,1720000.0,36
508969,0.13443190089422238,0.09836065573770492,False,510000.0,12
508970,0.007098699484162864,0.3037974683544304,True,1480000.0,48
508971,0.17573645445243966,0.14062499999999997,False,3140000.0,18
508972,0.016897001295133083,0.3037974683544304,True,2320000.0,48
