id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
511021,0.6090786812787244,0.2465753424657534,False,1060000.0,36
511022,0.2657776438254582,0.1791044776119403,False,2340000.0,24
511023,0.011205750793248214,0.140625,True,1250000.0,18
511024,0.10838283477538489,0.09836065573770492,False,1120000.0,12
511025,0.09142342919648536,0.14062499999999997,True,12170000.0,18
511026,0.02171786792960465,0.140625,True,2110000.0,18
511027,0.17341160273621262,0.140625,False,940000.0,18
511028,0.1750937623527412,0.2465753424657534,True,8800000.0,36
511029,0.10014198172401174,0.1791044776119403,True,1470000.0,24
511030,0.014115507268753952,0.2465753424657534,True,1090000.0,36
511031,0.025374550594628703,0.1791044776119403,True,340000.0,24
511032,0.009512897726730075,0.14062499999999997,True,1530000.0,18
511033,0.5736534771511789,0.0983606557377049,False,660000.0,12
511034,0.0036796939249783595,0.051724137931034475,True,740000.0,6
511035,0.011329464417009662,0.140625,True,2450000.0,18
511036,0.2518056613533692,0.05172413793103448,False,580000.0,6
511037,0.14697846093108385,0.1791044776119403,True,4630000.0,24
511038,0.017671251010236276,0.1791044776119403,True,440000.0,24
511039,0.14843558250832187,0.140625,False,9520000.0,18
511040,0.17749456026638066,0.1791044776119403,True,1750000.0,24
511041,0.15540629101554007,0.140625,False,1680000.0,18
511042,0.023925801022849275,0.0983606557377049,True,660000.0,12
511043,0.002548091941285713,0.140625,True,1180000.0,18
511044,0.04094184532330891,0.2465753424657534,True,2440000.0,36
511045,0.07589320815610354,0.14062499999999997,True,1410000.0,18
511046,0.01776917705714824,0.1791044776119403,True,750000.0,24
511047,0.013985637644628414,0.2465753424657534,True,1210000.0,36
511048,0.02559364991467929,0.140625,True,1100000.0,18
511049,0.04538772922874081,0.1791044776119403,True,4020000.0,24
511050,0.011639651765428622,0.1791044776119403,True,1550000.0,24
511051,0.015421456595828015,0.09836065573770492,True,2380000.0,12
511052,0.10482932852282499,0.1791044776119403,True,690000.0,24
511053,0.00705601373082223,0.14062499999999997,True,730000.0,18
511054,0.03954115841662267,0.1791044776119403,True,1970000.0,24
511055,0.01767923853306268,0.140625,True,580000.0,18
511056,0.004467706484238215,0.09836065573770492,True,2360000.0,12
511057,0.0071222753297612625,0.140625,True,1060000.0,18
511058,0.007514527111663897,0.09836065573770492,True,1130000.0,12
511059,0.1405172317325278,0.140625,True,1030000.0,18
511060,0.09706583958484015,0.1791044776119403,True,4990000.0,24
511061,0.13452441063909246,0.2465753424657534,True,570000.0,36
511062,0.17769188358749405,0.3037974683544304,True,3000000.0,48
511063,0.129122244379533,0.09836065573770492,False,1850000.0,12
511064,0.29894499283343684,0.1791044776119403,False,1020000.0,24
511065,0.2228681943734509,0.2465753424657534,True,2310000.0,36
511066,0.18627768383334337,0.30379746835443033,True,660000.0,48
511067,0.04238258815768095,0.09836065573770492,True,450000.0,12
511068,0.017821728068674193,0.2465753424657534,True,1780000.0,36
511069,0.011663356506269129,0.05172413793103448,True,3940000.0,6
511070,0.15335809671394857,0.09836065573770492,False,1150000.0,12
511071,0.14843775257732594,0.1791044776119403,True,1170000.0,24
511072,0.0035539513311111234,0.2465753424657534,True,1770000.0,36
511073,0.06461329417121077,0.0983606557377049,True,1570000.0,12
511074,0.02909970141969694,0.14062499999999997,True,1330000.0,18
511075,0.17604681455355292,0.140625,False,1180000.0,18
511076,0.06812085912255933,0.2465753424657534,True,1230000.0,36
511077,0.42311016407004765,0.14062499999999997,False,1540000.0,18
511078,0.14969645845066185,0.140625,False,940000.0,18
511079,0.302754049115656,0.1791044776119403,False,1010000.0,24
511080,0.01613047093309818,0.1791044776119403,True,920000.0,24
511081,0.04144251010932125,0.140625,True,840000.0,18
511082,0.007381828724692629,0.1791044776119403,True,2490000.0,24
511083,0.02126926860075485,0.140625,True,1110000.0,18
511084,0.009291499046386036,0.140625,True,5100000.0,18
511085,0.1376372048581543,0.09836065573770492,False,1180000.0,12
511086,0.27673747963619927,0.1791044776119403,False,1490000.0,24
511087,0.16742010862985457,0.1791044776119403,True,1910000.0,24
511088,0.03308634423932405,0.140625,True,1050000.0,18
511089,0.24481314420236258,0.05172413793103448,False,1940000.0,6
511090,0.016784148342703236,0.140625,True,850000.0,18
511091,0.016509835845423752,0.1791044776119403,True,610000.0,24
511092,0.09959927862215447,0.0983606557377049,False,1700000.0,12
511093,0.0787897824205085,0.2465753424657534,True,2080000.0,36
511094,0.7109709636171228,0.3037974683544304,False,4060000.0,48
511095,0.17380762107898196,0.05172413793103448,False,310000.0,6
511096,0.47672619773721137,0.140625,False,1860000.0,18
511097,0.030316334190436615,0.0983606557377049,True,710000.0,12
511098,0.21765635439910289,0.2465753424657534,True,1740000.0,36
511099,0.007076798730518082,0.140625,True,1760000.0,18
511100,0.19264885995030243,0.1791044776119403,False,3240000.0,24
511101,0.035233739109225656,0.1791044776119403,True,290000.0,24
511102,0.010592457690395189,0.14062499999999997,True,710000.0,18
511103,0.04545432915216241,0.2465753424657534,True,860000.0,36
511104,0.019660727645716268,0.140625,True,640000.0,18
511105,0.09725332287257912,0.1791044776119403,True,390000.0,24
511106,0.2606645431696512,0.2465753424657534,False,1650000.0,36
511107,0.007931515833986835,0.140625,True,1680000.0,18
511108,0.03381445923246369,0.1791044776119403,True,700000.0,24
511109,0.0052952788646466594,0.0983606557377049,True,680000.0,12
511110,0.017842295014572854,0.0983606557377049,True,5790000.0,12
511111,0.0385152820323996,0.140625,True,590000.0,18
511112,0.22614396660444216,0.1791044776119403,False,1150000.0,24
511113,0.05006887242399973,0.09836065573770492,True,1920000.0,12
511114,0.0013337712016600867,0.1791044776119403,True,990000.0,24
511115,0.0016019885947392135,0.2465753424657534,True,510000.0,36
511116,0.028500552186936395,0.051724137931034475,True,1340000.0,6
511117,0.04525060908782179,0.140625,True,640000.0,18
511118,0.022910980555061095,0.1791044776119403,True,1200000.0,24
511119,0.0737423804393153,0.0983606557377049,True,360000.0,12
511120,0.2547378379929213,0.0983606557377049,False,420000.0,12
511121,0.01611030368722364,0.140625,True,900000.0,18
511122,0.14378429776744636,0.09836065573770492,False,950000.0,12
511123,0.05812080204382639,0.09836065573770492,True,550000.0,12
511124,0.3011919759776756,0.2465753424657534,False,1040000.0,36
511125,0.006244874500536462,0.140625,True,1670000.0,18
511126,0.02861168418791672,0.3037974683544304,True,3590000.0,48
511127,0.019970326058840825,0.1791044776119403,True,2850000.0,24
511128,0.027276220112875588,0.0983606557377049,True,1430000.0,12
511129,0.05510060388132097,0.140625,True,1690000.0,18
511130,0.22022870174607787,0.24657534246575338,True,1360000.0,36
511131,0.29836955150870964,0.140625,False,2410000.0,18
511132,0.10357991881578098,0.1791044776119403,True,2020000.0,24
511133,0.08708544947979421,0.3037974683544304,True,1100000.0,48
511134,0.08233151201475081,0.3037974683544304,True,1880000.0,48
511135,0.20873484899645264,0.05172413793103448,False,2600000.0,6
511136,0.0457558070100931,0.1791044776119403,True,2040000.0,24
511137,0.051542755696102026,0.051724137931034475,True,200000.0,6
511138,0.043056809901530976,0.051724137931034475,True,900000.0,6
511139,0.03420344433001008,0.1791044776119403,True,350000.0,24
511140,0.009219553289767238,0.2465753424657534,True,1950000.0,36
511141,0.40438342389350396,0.2465753424657534,False,1030000.0,36
511142,0.10766918924105585,0.1791044776119403,True,5770000.0,24
511143,0.3921896795158552,0.3037974683544304,False,1810000.0,48
511144,0.01223323706885831,0.1791044776119403,True,2780000.0,24
511145,0.0007674038175913303,0.0983606557377049,True,330000.0,12
511146,0.029293810256979615,0.140625,True,1290000.0,18
511147,0.08010688025856819,0.05172413793103448,False,2410000.0,6
511148,0.5974826586065782,0.05172413793103448,False,4460000.0,6
511149,0.12315644566190154,0.3037974683544304,True,1750000.0,48
511150,0.007735184401244732,0.1791044776119403,True,1700000.0,24
511151,0.053131908282457695,0.140625,True,2200000.0,18
511152,0.27636225956920196,0.2465753424657534,False,2150000.0,36
511153,0.09154628839667185,0.09836065573770492,True,4480000.0,12
511154,0.003044823110439253,0.1791044776119403,True,430000.0,24
511155,0.08025368084172775,0.1791044776119403,True,1720000.0,24
511156,0.002763946638909227,0.09836065573770492,True,600000.0,12
511157,0.010286533765540043,0.09836065573770492,True,1730000.0,12
511158,0.004108696120408752,0.2465753424657534,True,960000.0,36
511159,0.2118679826556262,0.1791044776119403,False,780000.0,24
511160,0.03948671589950528,0.140625,True,560000.0,18
511161,0.04166464240368801,0.0983606557377049,True,420000.0,12
511162,0.006958362177489106,0.140625,True,1010000.0,18
511163,0.4606806124127966,0.140625,False,1870000.0,18
511164,0.047934356625566506,0.140625,True,1120000.0,18
511165,0.017617374531753712,0.0983606557377049,True,5520000.0,12
511166,0.5323512060743212,0.3037974683544304,False,1430000.0,48
511167,0.05220123966014704,0.2465753424657534,True,1760000.0,36
511168,0.00877221560838796,0.14062499999999997,True,1440000.0,18
511169,0.055937663566434245,0.2465753424657534,True,1000000.0,36
511170,0.08582421090366704,0.140625,True,1920000.0,18
511171,0.006054994906129055,0.1791044776119403,True,700000.0,24
511172,0.0540828014358367,0.09836065573770492,True,950000.0,12
511173,0.030776847367090927,0.2465753424657534,True,1150000.0,36
511174,0.037030012260659405,0.09836065573770492,True,3960000.0,12
511175,0.064077579096752,0.1791044776119403,True,670000.0,24
511176,0.0333932552873947,0.140625,True,900000.0,18
511177,0.13536377041649456,0.2465753424657534,True,1230000.0,36
511178,0.006673628014304376,0.2465753424657534,True,1900000.0,36
511179,0.013592715332713263,0.1791044776119403,True,1320000.0,24
511180,0.022358324736288012,0.2465753424657534,True,570000.0,36
511181,0.03647749184117348,0.051724137931034475,True,1420000.0,6
511182,0.021505483524599578,0.1791044776119403,True,570000.0,24
511183,0.0736738850372636,0.2465753424657534,True,1680000.0,36
511184,0.03985247909051945,0.051724137931034475,True,1580000.0,6
511185,0.02592976931662462,0.3037974683544304,True,1110000.0,48
511186,0.015046493476154022,0.1791044776119403,True,2200000.0,24
511187,0.12670670232479675,0.2465753424657534,True,2210000.0,36
511188,0.013273602698493203,0.14062499999999997,True,2660000.0,18
511189,0.02710297307063211,0.1791044776119403,True,300000.0,24
511190,0.05129961151337634,0.0983606557377049,True,1590000.0,12
511191,0.24287645361820293,0.1791044776119403,False,1860000.0,24
511192,0.003933924225409034,0.2465753424657534,True,1170000.0,36
511193,0.1409409072806606,0.14062499999999997,False,1530000.0,18
511194,0.2784173755007296,0.140625,False,1820000.0,18
511195,0.022422360733533705,0.1791044776119403,True,780000.0,24
511196,0.04996588515920518,0.2465753424657534,True,5780000.0,36
511197,0.00924651248828252,0.2465753424657534,True,1670000.0,36
511198,0.005756480307207496,0.14062499999999997,True,1360000.0,18
511199,0.012237621761961217,0.0983606557377049,True,670000.0,12
511200,0.01428690719516732,0.3037974683544304,True,830000.0,48
511201,0.06640982124645775,0.140625,True,1020000.0,18
511202,0.011319931550694712,0.140625,True,640000.0,18
511203,0.028758365667892676,0.1791044776119403,True,1000000.0,24
511204,0.05085791147498883,0.2465753424657534,True,1650000.0,36
511205,0.06840662394946154,0.1791044776119403,True,3950000.0,24
511206,0.0008610148282667922,0.1791044776119403,True,230000.0,24
511207,0.007373116716089121,0.14062499999999997,True,1570000.0,18
511208,0.01398935829417463,0.1791044776119403,True,1340000.0,24
511209,0.2699768095498918,0.3037974683544304,True,1040000.0,48
511210,0.02739774337099792,0.140625,True,510000.0,18
511211,0.02067016348824575,0.1791044776119403,True,1130000.0,24
511212,0.019487910707713198,0.140625,True,2010000.0,18
511213,0.6489404982478618,0.3037974683544304,False,700000.0,48
511214,0.05250540648997384,0.24657534246575338,True,670000.0,36
511215,0.13469407309314796,0.140625,True,960000.0,18
511216,0.11037823699075286,0.140625,True,870000.0,18
511217,0.021399221655256526,0.09836065573770492,True,1080000.0,12
511218,0.11708934528682255,0.14062499999999997,True,1620000.0,18
511219,0.13626488009284174,0.1791044776119403,True,2160000.0,24
511220,0.2569976471174059,0.14062499999999997,False,730000.0,18
511221,0.1001112710547338,0.2465753424657534,True,1250000.0,36
511222,0.5395917679246541,0.2465753424657534,False,1700000.0,36
511223,0.05237250662147659,0.2465753424657534,True,3490000.0,36
511224,0.1214424432596909,0.2465753424657534,True,1290000.0,36
511225,0.09209727646885779,0.3037974683544304,True,490000.0,48
511226,0.13651501652498696,0.2465753424657534,True,910000.0,36
511227,0.04821842575282234,0.1791044776119403,True,1970000.0,24
511228,0.4577647533148771,0.2465753424657534,False,5100000.0,36
511229,0.02476094122131859,0.09836065573770492,True,1970000.0,12
511230,0.009720644827061961,0.09836065573770492,True,570000.0,12
511231,0.025806432508051473,0.1791044776119403,True,410000.0,24
511232,0.03729480545905458,0.2465753424657534,True,1930000.0,36
511233,0.007622322068939068,0.09836065573770492,True,1240000.0,12
511234,0.026167116508996183,0.140625,True,550000.0,18
511235,0.15963517687920237,0.1791044776119403,True,1550000.0,24
511236,0.3817978047946631,0.05172413793103448,False,950000.0,6
511237,0.42505137797757425,0.0983606557377049,False,6110000.0,12
511238,0.20232062287736424,0.0983606557377049,False,2720000.0,12
511239,0.08228064436166042,0.14062499999999997,True,1360000.0,18
511240,0.02087795988670755,0.2465753424657534,True,1870000.0,36
511241,0.00846569198809992,0.3037974683544304,True,1580000.0,48
511242,0.005382020836931108,0.2465753424657534,True,1080000.0,36
511243,0.22435208771382,0.2465753424657534,True,950000.0,36
511244,0.030975105112598617,0.1791044776119403,True,340000.0,24
511245,0.03489762274204853,0.3037974683544304,True,610000.0,48
511246,0.7481121733374243,0.1791044776119403,False,710000.0,24
511247,0.049746521001771314,0.0983606557377049,True,200000.0,12
511248,0.22868636688742341,0.1791044776119403,False,1780000.0,24
511249,0.02840337519024332,0.0983606557377049,True,1710000.0,12
511250,0.09856678629405738,0.2465753424657534,True,4160000.0,36
511251,0.014370775138524663,0.09836065573770492,True,960000.0,12
511252,0.42620724929292764,0.1791044776119403,False,1300000.0,24
511253,0.03060575410083625,0.2465753424657534,True,1820000.0,36
511254,0.8230891774785347,0.2465753424657534,False,1500000.0,36
511255,0.1037080143375399,0.3037974683544304,True,590000.0,48
511256,0.11056906841975572,0.09836065573770492,False,1110000.0,12
511257,0.4518778988574658,0.09836065573770492,False,2160000.0,12
511258,0.0198564315619706,0.09836065573770492,True,4190000.0,12
511259,0.009603666617324168,0.2465753424657534,True,520000.0,36
511260,0.011308804130006336,0.1791044776119403,True,1300000.0,24
511261,0.00877669131038013,0.09836065573770492,True,1890000.0,12
511262,0.04279546825128739,0.1791044776119403,True,880000.0,24
511263,0.13965700761874442,0.2465753424657534,True,1250000.0,36
511264,0.20754948200896856,0.09836065573770492,False,2600000.0,12
511265,0.09410408493922037,0.09836065573770492,True,1940000.0,12
511266,0.011407440346366975,0.14062499999999997,True,1450000.0,18
511267,0.15810029571330517,0.1791044776119403,True,2970000.0,24
511268,0.2971613146024107,0.3037974683544304,True,680000.0,48
511269,0.0066798240215662046,0.2465753424657534,True,2440000.0,36
511270,0.0025044583041993708,0.2465753424657534,True,540000.0,36
511271,0.01259075042857438,0.1791044776119403,True,1660000.0,24
511272,0.010843180463905385,0.140625,True,990000.0,18
511273,0.01016876399186024,0.1791044776119403,True,1690000.0,24
511274,0.055086237460749254,0.1791044776119403,True,940000.0,24
511275,0.01702197080124702,0.0983606557377049,True,850000.0,12
511276,0.019704626914485702,0.1791044776119403,True,4390000.0,24
511277,0.003621768643965284,0.2465753424657534,True,2060000.0,36
511278,0.00339815341981658,0.140625,True,1160000.0,18
511279,0.4644466223021059,0.0983606557377049,False,2880000.0,12
511280,0.0036672585714438446,0.140625,True,640000.0,18
511281,0.017356038756955867,0.09836065573770492,True,900000.0,12
511282,0.015664829678346044,0.140625,True,1990000.0,18
511283,0.016468937430677344,0.09836065573770492,True,2130000.0,12
511284,0.18327981851480643,0.0983606557377049,False,1700000.0,12
511285,0.035730913030459305,0.1791044776119403,True,7980000.0,24
511286,0.002601041451697724,0.1791044776119403,True,470000.0,24
511287,0.004253835420649489,0.0983606557377049,True,690000.0,12
511288,0.24071464382551658,0.0983606557377049,False,1340000.0,12
511289,0.015206285918473382,0.0983606557377049,True,200000.0,12
511290,0.03302462465689467,0.2465753424657534,True,650000.0,36
511291,0.013473703067408952,0.09836065573770492,True,7340000.0,12
511292,0.13358147650336624,0.051724137931034475,False,1610000.0,6
511293,0.05905896498389419,0.14062499999999997,True,1390000.0,18
511294,0.022905718657939483,0.2465753424657534,True,1170000.0,36
511295,0.0038814301690031517,0.1791044776119403,True,620000.0,24
511296,0.12556003631129173,0.2465753424657534,True,2160000.0,36
511297,0.114836373317833,0.0983606557377049,False,1700000.0,12
511298,0.016729826391247208,0.14062499999999997,True,800000.0,18
511299,0.028414062076214462,0.05172413793103448,True,2410000.0,6
511300,0.010148471245275783,0.1791044776119403,True,2010000.0,24
511301,0.058195623620310534,0.1791044776119403,True,1430000.0,24
511302,0.02003399759857003,0.09836065573770492,True,1280000.0,12
511303,0.07911208579247887,0.14062499999999997,True,730000.0,18
511304,0.5155411778435072,0.09836065573770492,False,2510000.0,12
511305,0.03174168384475753,0.09836065573770492,True,2120000.0,12
511306,0.024193830813830385,0.1791044776119403,True,370000.0,24
511307,0.012547061605571366,0.3037974683544304,True,480000.0,48
511308,0.5363006960601385,0.2465753424657534,False,500000.0,36
511309,0.013890035820678005,0.09836065573770492,True,1040000.0,12
511310,0.02990368630228881,0.3037974683544304,True,1560000.0,48
511311,0.15801708065230802,0.09836065573770492,False,1760000.0,12
511312,0.1362394910229385,0.3037974683544304,True,970000.0,48
511313,0.12350640927414551,0.1791044776119403,True,2010000.0,24
511314,0.22948234012767496,0.2465753424657534,True,1040000.0,36
511315,0.011281340392057578,0.0983606557377049,True,1480000.0,12
511316,0.4340615647544719,0.1791044776119403,False,710000.0,24
511317,0.18766198065324752,0.0983606557377049,False,780000.0,12
511318,0.019016160898201302,0.14062499999999997,True,3140000.0,18
511319,0.04172125289389754,0.0983606557377049,True,1500000.0,12
511320,0.022351421544619738,0.1791044776119403,True,1340000.0,24
511321,0.18103954956948395,0.2465753424657534,True,3620000.0,36
511322,0.17129853476869616,0.1791044776119403,True,770000.0,24
511323,0.23103369215156402,0.0983606557377049,False,740000.0,12
511324,0.09442717693557827,0.1791044776119403,True,1690000.0,24
511325,0.027454036211132474,0.140625,True,430000.0,18
511326,0.054654095109406636,0.1791044776119403,True,1170000.0,24
511327,0.7446553208630906,0.1791044776119403,False,1230000.0,24
511328,0.12579885245858266,0.1791044776119403,True,1050000.0,24
511329,0.03250107038143921,0.140625,True,1780000.0,18
511330,0.25768653919606005,0.3037974683544304,True,4190000.0,48
511331,0.16624913257846755,0.09836065573770492,False,1830000.0,12
511332,0.011549748958604068,0.1791044776119403,True,1540000.0,24
511333,0.38923652426718547,0.2465753424657534,False,2100000.0,36
511334,0.20780024108486128,0.2465753424657534,True,1170000.0,36
511335,0.1709184022201205,0.14062499999999997,False,780000.0,18
511336,0.024456478155100603,0.2465753424657534,True,890000.0,36
511337,0.02277123991906657,0.14062499999999997,True,1530000.0,18
511338,0.016361335213109823,0.051724137931034475,True,400000.0,6
511339,0.009192022455707256,0.0983606557377049,True,1450000.0,12
511340,0.06909515773163409,0.1791044776119403,True,1700000.0,24
511341,0.4656513755056844,0.09836065573770492,False,2260000.0,12
511342,0.04096424808927337,0.140625,True,2080000.0,18
511343,0.011824442356950508,0.09836065573770492,True,2510000.0,12
511344,0.008339406143492743,0.3037974683544304,True,680000.0,48
511345,0.09275733064475002,0.09836065573770492,True,1130000.0,12
511346,0.4378110753241039,0.1791044776119403,False,1780000.0,24
511347,0.09690114405830741,0.09836065573770492,True,1780000.0,12
511348,0.3270241060577871,0.14062499999999997,False,2990000.0,18
511349,0.07706722330198064,0.09836065573770492,True,1040000.0,12
511350,0.014662118955350766,0.1791044776119403,True,3880000.0,24
511351,0.04536441502339278,0.1791044776119403,True,720000.0,24
511352,0.13049912863091473,0.2465753424657534,True,4150000.0,36
511353,0.0057239721855052396,0.140625,True,580000.0,18
511354,0.17452238406194287,0.14062499999999997,False,330000.0,18
511355,0.016951213947977457,0.051724137931034475,True,1660000.0,6
511356,0.09007414020052439,0.1791044776119403,True,2420000.0,24
511357,0.03732630491316882,0.09836065573770492,True,500000.0,12
511358,0.024611623974683965,0.1791044776119403,True,1710000.0,24
511359,0.09651578823304667,0.1791044776119403,True,6550000.0,24
511360,0.34832964252612597,0.140625,False,1210000.0,18
511361,0.0369131367828298,0.3037974683544304,True,670000.0,48
511362,0.009373760122060664,0.140625,True,2380000.0,18
511363,0.11901394504863301,0.05172413793103448,False,1100000.0,6
511364,0.052328878499475616,0.2465753424657534,True,530000.0,36
511365,0.2538602911630027,0.0983606557377049,False,750000.0,12
511366,0.2654258419218548,0.09836065573770492,False,2480000.0,12
511367,0.2581292008409075,0.140625,False,1160000.0,18
511368,0.07523019016364947,0.2465753424657534,True,1710000.0,36
511369,0.45412223159069787,0.051724137931034475,False,1380000.0,6
511370,0.018501887317221105,0.1791044776119403,True,490000.0,24
511371,0.019486963252674457,0.0983606557377049,True,2920000.0,12
511372,0.05055432395835848,0.2465753424657534,True,1250000.0,36
511373,0.028089984169964936,0.2465753424657534,True,1940000.0,36
511374,0.02894129181230298,0.140625,True,820000.0,18
511375,0.2771348319246311,0.09836065573770492,False,2150000.0,12
511376,0.2181697012659945,0.1791044776119403,False,650000.0,24
511377,0.014767795758778905,0.09836065573770492,True,2330000.0,12
511378,0.04796738722331675,0.051724137931034475,True,2690000.0,6
511379,0.008267729789675307,0.2465753424657534,True,830000.0,36
511380,0.019614757906904843,0.0983606557377049,True,6320000.0,12
511381,0.06271361886368394,0.05172413793103448,False,600000.0,6
511382,0.03658262630552014,0.1791044776119403,True,3220000.0,24
511383,0.20054812494839377,0.2465753424657534,True,950000.0,36
511384,0.016163452923758124,0.0983606557377049,True,350000.0,12
511385,0.005089622845837276,0.1791044776119403,True,3910000.0,24
511386,0.06508722046043464,0.1791044776119403,True,330000.0,24
511387,0.03152019107941657,0.09836065573770492,True,1010000.0,12
511388,0.08649444336698198,0.09836065573770492,True,600000.0,12
511389,0.019557968411182344,0.1791044776119403,True,880000.0,24
511390,0.713996634398545,0.1791044776119403,False,1330000.0,24
511391,0.14621628874423215,0.24657534246575338,True,1340000.0,36
511392,0.07427319688616292,0.05172413793103448,False,4650000.0,6
511393,0.007725634488228378,0.09836065573770492,True,630000.0,12
511394,0.02497779333458235,0.1791044776119403,True,2240000.0,24
511395,0.016420209435396467,0.09836065573770492,True,450000.0,12
511396,0.39127266485659673,0.1791044776119403,False,2480000.0,24
511397,0.012165345187534524,0.051724137931034475,True,3080000.0,6
511398,0.03127325460225711,0.24657534246575338,True,2820000.0,36
511399,0.4445524380116024,0.0983606557377049,False,2630000.0,12
511400,0.13049143352539253,0.09836065573770492,False,1000000.0,12
511401,0.06004711292543885,0.0983606557377049,True,1340000.0,12
511402,0.033635650027617585,0.2465753424657534,True,4910000.0,36
511403,0.09902139813299958,0.1791044776119403,True,2310000.0,24
511404,0.12234108461467723,0.24657534246575338,True,2670000.0,36
511405,0.1962820687264162,0.24657534246575338,True,2740000.0,36
511406,0.06819024569143967,0.09836065573770492,True,1050000.0,12
511407,0.15728805816757493,0.2465753424657534,True,2300000.0,36
511408,0.39270176477602486,0.14062499999999997,False,370000.0,18
511409,0.26357223983237765,0.051724137931034475,False,1670000.0,6
511410,0.19083382703372737,0.09836065573770492,False,2430000.0,12
511411,0.06357543730499736,0.140625,True,3400000.0,18
511412,0.009799203277668856,0.3037974683544304,True,560000.0,48
511413,0.025135305781832967,0.0983606557377049,True,400000.0,12
511414,0.2048916541580406,0.140625,False,1150000.0,18
511415,0.06263011560454027,0.140625,True,3450000.0,18
511416,0.34165200067018475,0.05172413793103448,False,4090000.0,6
511417,0.042243031782953584,0.1791044776119403,True,1500000.0,24
511418,0.23357129874741048,0.1791044776119403,False,2220000.0,24
511419,0.08447728828977229,0.1791044776119403,True,1300000.0,24
511420,0.06878084214844285,0.09836065573770492,True,1750000.0,12
511421,0.005406387012349574,0.14062499999999997,True,1440000.0,18
511422,0.09388187532816579,0.140625,True,1240000.0,18
511423,0.006846598040671293,0.14062499999999997,True,1420000.0,18
511424,0.03308511144180101,0.09836065573770492,True,2590000.0,12
511425,0.05282184972516683,0.2465753424657534,True,1080000.0,36
511426,0.026842954577670188,0.09836065573770492,True,1040000.0,12
511427,0.17491501084364286,0.1791044776119403,True,3770000.0,24
511428,0.6896402167250889,0.0983606557377049,False,660000.0,12
511429,0.05133378423580085,0.09836065573770492,True,1760000.0,12
511430,0.011447263934413697,0.14062499999999997,True,1350000.0,18
511431,0.011476907218266637,0.09836065573770492,True,270000.0,12
511432,0.16220194745246172,0.2465753424657534,True,1290000.0,36
511433,0.01891030117288855,0.2465753424657534,True,1740000.0,36
511434,0.34712877935798125,0.2465753424657534,False,460000.0,36
511435,0.5174480481171273,0.2465753424657534,False,3820000.0,36
511436,0.006774947755714179,0.0983606557377049,True,1410000.0,12
511437,0.011409323126456745,0.140625,True,1890000.0,18
511438,0.01882937245268286,0.14062499999999997,True,3060000.0,18
511439,0.4687239948497535,0.3037974683544304,False,1830000.0,48
511440,0.13186558035961135,0.14062499999999997,True,2910000.0,18
511441,0.05371803867380656,0.0983606557377049,True,5510000.0,12
511442,0.3182548201363897,0.2465753424657534,False,4750000.0,36
511443,0.6610930181384387,0.3037974683544304,False,3520000.0,48
511444,0.03888296986087407,0.140625,True,890000.0,18
511445,0.011162345341212963,0.09836065573770492,True,2490000.0,12
511446,0.20845524783612665,0.2465753424657534,True,3900000.0,36
511447,0.10666725934217658,0.0983606557377049,False,750000.0,12
511448,0.028410691145025323,0.2465753424657534,True,860000.0,36
511449,0.008995880737699864,0.05172413793103448,True,940000.0,6
511450,0.02436301087623016,0.0983606557377049,True,790000.0,12
511451,0.05522797286939404,0.2465753424657534,True,300000.0,36
511452,0.11625083158683973,0.0983606557377049,False,1450000.0,12
511453,0.6175828328250278,0.14062499999999997,False,1420000.0,18
511454,0.00318215085228741,0.09836065573770492,True,1180000.0,12
511455,0.008393342890483003,0.3037974683544304,True,540000.0,48
511456,0.013255778088598229,0.14062499999999997,True,1510000.0,18
511457,0.04440020726889569,0.2465753424657534,True,1670000.0,36
511458,0.1811005918610497,0.1791044776119403,False,2200000.0,24
511459,0.0032513257741174956,0.1791044776119403,True,490000.0,24
511460,0.02156223182665871,0.1791044776119403,True,1170000.0,24
511461,0.0035239893185458316,0.09836065573770492,True,430000.0,12
511462,0.1269648418976297,0.09836065573770492,False,2010000.0,12
511463,0.4034340275230678,0.1791044776119403,False,2210000.0,24
511464,0.01590626303479969,0.140625,True,320000.0,18
511465,0.0028525260620288722,0.3037974683544304,True,300000.0,48
511466,0.4523167995733755,0.0983606557377049,False,1620000.0,12
511467,0.015771892298643564,0.2465753424657534,True,750000.0,36
511468,0.3026067538063174,0.2465753424657534,False,510000.0,36
511469,0.04069610916080316,0.05172413793103448,True,1100000.0,6
511470,0.09196570718671974,0.09836065573770492,True,3610000.0,12
511471,0.0702879518060472,0.05172413793103448,False,3870000.0,6
511472,0.04574588549199898,0.1791044776119403,True,3780000.0,24
511473,0.051124475457344214,0.1791044776119403,True,500000.0,24
511474,0.06697070047912179,0.140625,True,1850000.0,18
511475,0.08167736423774924,0.05172413793103448,False,1870000.0,6
511476,0.5650896862145227,0.051724137931034475,False,3440000.0,6
511477,0.31284941626101653,0.0983606557377049,False,1690000.0,12
511478,0.02943295660181423,0.3037974683544304,True,1820000.0,48
511479,0.1892910856685224,0.3037974683544304,True,2050000.0,48
511480,0.044624433781691085,0.1791044776119403,True,930000.0,24
511481,0.15594529889296233,0.14062499999999997,False,680000.0,18
511482,0.05636147037590695,0.2465753424657534,True,2350000.0,36
