id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
510407,0.04463220193015483,0.140625,True,1890000.0,18
510408,0.03697268701238889,0.3037974683544304,True,3140000.0,48
510409,0.0034118834402205346,0.1791044776119403,True,370000.0,24
510410,0.021503655619155054,0.09836065573770492,True,1110000.0,12
510411,0.06470482923002431,0.1791044776119403,True,930000.0,24
510412,0.030826463839664562,0.1791044776119403,True,2520000.0,24
510413,0.05160243265529297,0.09836065573770492,True,220000.0,12
510414,0.009360333801665711,0.3037974683544304,True,1470000.0,48
510415,0.056250523855056404,0.1791044776119403,True,1650000.0,24
510416,0.010266764652520124,0.1791044776119403,True,1000000.0,24
510417,0.00938201276121201,0.24657534246575338,True,340000.0,36
510418,0.22659150646165496,0.3037974683544304,True,1740000.0,48
510419,0.10437364072294401,0.14062499999999997,True,770000.0,18
510420,0.8402381130613452,0.1791044776119403,False,3570000.0,24
510421,0.13186232565093498,0.1791044776119403,True,790000.0,24
510422,0.1197322471664946,0.1791044776119403,True,1170000.0,24
510423,0.4566019860614922,0.1791044776119403,False,870000.0,24
510424,0.33810206017837446,0.1791044776119403,False,3410000.0,24
510425,0.023219249279921937,0.14062499999999997,True,1350000.0,18
510426,0.030050169816752428,0.2465753424657534,True,1990000.0,36
510427,0.09986617755186991,0.05172413793103448,False,1120000.0,6
510428,0.12564296750763734,0.140625,True,1900000.0,18
510429,0.17663885872921742,0.1791044776119403,True,3080000.0,24
510430,0.03310282462701592,0.0983606557377049,True,730000.0,12
510431,0.01403780797225084,0.2465753424657534,True,450000.0,36
510432,0.40618774181036393,0.24657534246575338,False,2640000.0,36
510433,0.0009795856401285925,0.140625,True,1120000.0,18
510434,0.24412076852206566,0.1791044776119403,False,1600000.0,24
510435,0.18030981892365902,0.1791044776119403,False,930000.0,24
510436,0.018461484589116017,0.1791044776119403,True,2790000.0,24
510437,0.11569444718711712,0.2465753424657534,True,990000.0,36
510438,0.3241395584431905,0.1791044776119403,False,1090000.0,24
510439,0.13431759525123707,0.1791044776119403,True,2990000.0,24
510440,0.3204686160673871,0.3037974683544304,False,1850000.0,48
510441,0.13595721873928238,0.2465753424657534,True,3560000.0,36
510442,0.08104347747618693,0.09836065573770492,True,470000.0,12
510443,0.03600345521026303,0.1791044776119403,True,740000.0,24
510444,0.014420006638869222,0.09836065573770492,True,2540000.0,12
510445,0.4034028959385453,0.140625,False,550000.0,18
510446,0.08983605754074044,0.140625,True,1730000.0,18
510447,0.029167426732772554,0.1791044776119403,True,1730000.0,24
510448,0.05822687004098576,0.09836065573770492,True,2170000.0,12
510449,0.016339226505296327,0.09836065573770492,True,2010000.0,12
510450,0.25635904158732437,0.3037974683544304,True,780000.0,48
510451,0.04198227085753931,0.3037974683544304,True,1210000.0,48
510452,0.039901841348901186,0.140625,True,980000.0,18
510453,0.27862134402449107,0.1791044776119403,False,2830000.0,24
510454,0.01061790015106895,0.2465753424657534,True,240000.0,36
510455,0.03299952338317529,0.140625,True,1760000.0,18
510456,0.015864080369645518,0.1791044776119403,True,800000.0,24
510457,0.007057502955689324,0.24657534246575338,True,350000.0,36
510458,0.1331507798495521,0.09836065573770492,False,1000000.0,12
510459,0.020831134517458952,0.1791044776119403,True,1320000.0,24
510460,0.06035239313992144,0.051724137931034475,False,3150000.0,6
510461,0.1784288476088831,0.09836065573770492,False,5180000.0,12
510462,0.9505087992100171,0.3037974683544304,False,450000.0,48
510463,0.0038086474534816833,0.1791044776119403,True,2460000.0,24
510464,0.022824953784072233,0.140625,True,1830000.0,18
510465,0.7339414662175148,0.2465753424657534,False,6250000.0,36
510466,0.04043348575266667,0.14062499999999997,True,1330000.0,18
510467,0.0018941026586311712,0.14062499999999997,True,680000.0,18
510468,0.127041452172793,0.1791044776119403,True,1030000.0,24
510469,0.029304415023204352,0.09836065573770492,True,1190000.0,12
510470,0.040432206991062064,0.1791044776119403,True,2040000.0,24
510471,0.008255084302622808,0.3037974683544304,True,1200000.0,48
510472,0.013046515589939803,0.1791044776119403,True,2620000.0,24
510473,0.17324579034703855,0.09836065573770492,False,620000.0,12
510474,0.004920686034809508,0.2465753424657534,True,1910000.0,36
510475,0.33135523123181154,0.2465753424657534,False,1980000.0,36
510476,0.01887936394964661,0.2465753424657534,True,870000.0,36
510477,0.017856968782889917,0.3037974683544304,True,1270000.0,48
510478,0.05274083845357838,0.2465753424657534,True,640000.0,36
510479,0.1061294243247787,0.051724137931034475,False,2690000.0,6
510480,0.7461705894227588,0.2465753424657534,False,1660000.0,36
510481,0.002776668376351213,0.1791044776119403,True,410000.0,24
510482,0.08047381163932432,0.1791044776119403,True,1460000.0,24
510483,0.0044081965832445625,0.0983606557377049,True,1520000.0,12
510484,0.06498679059112067,0.1791044776119403,True,840000.0,24
510485,0.004699125778457739,0.2465753424657534,True,3480000.0,36
510486,0.2025923393610688,0.0983606557377049,False,1500000.0,12
510487,0.030016335564777456,0.140625,True,3410000.0,18
510488,0.2712017360576692,0.0983606557377049,False,760000.0,12
510489,0.04653922988625763,0.1791044776119403,True,660000.0,24
510490,0.014489526622202422,0.2465753424657534,True,890000.0,36
510491,0.056956057482152087,0.09836065573770492,True,1960000.0,12
510492,0.009830030048241364,0.140625,True,2180000.0,18
510493,0.45253539718665514,0.2465753424657534,False,630000.0,36
510494,0.6354737072398989,0.2465753424657534,False,930000.0,36
510495,0.004376458947060609,0.051724137931034475,True,870000.0,6
510496,0.008423179025224157,0.1791044776119403,True,660000.0,24
510497,0.3533646621484695,0.2465753424657534,False,2350000.0,36
510498,0.3408395579581249,0.0983606557377049,False,5250000.0,12
510499,0.00847990220120686,0.140625,True,1680000.0,18
510500,0.5179516814589417,0.140625,False,1150000.0,18
510501,0.011705534739630761,0.140625,True,1230000.0,18
510502,0.0996514111817549,0.140625,True,6560000.0,18
510503,0.3636502453661407,0.3037974683544304,False,450000.0,48
510504,0.04134609633809636,0.2465753424657534,True,470000.0,36
510505,0.24974034067464887,0.140625,False,3640000.0,18
510506,0.7546854051261305,0.0983606557377049,False,830000.0,12
510507,0.08598007294394623,0.2465753424657534,True,1240000.0,36
510508,0.16339447538367025,0.1791044776119403,True,1720000.0,24
510509,0.01892269166991275,0.0983606557377049,True,740000.0,12
510510,0.032034192858552114,0.1791044776119403,True,1000000.0,24
510511,0.07726490469626669,0.09836065573770492,True,2260000.0,12
510512,0.17051321106880463,0.09836065573770492,False,1870000.0,12
510513,0.20161767811115824,0.2465753424657534,True,590000.0,36
510514,0.07076293304554739,0.09836065573770492,True,620000.0,12
510515,0.11431651998458446,0.2465753424657534,True,3810000.0,36
510516,0.04069588828014859,0.09836065573770492,True,580000.0,12
510517,0.091604509071538,0.0983606557377049,True,5250000.0,12
510518,0.44548852228288705,0.2465753424657534,False,2200000.0,36
510519,0.011866062923484242,0.0983606557377049,True,380000.0,12
510520,0.011840364213241151,0.140625,True,410000.0,18
510521,0.08539312658438572,0.1791044776119403,True,3830000.0,24
510522,0.005346688493907314,0.09836065573770492,True,570000.0,12
510523,0.011803450624819396,0.0983606557377049,True,680000.0,12
510524,0.29721666899834376,0.0983606557377049,False,3220000.0,12
510525,0.007300265109335651,0.09836065573770492,True,2450000.0,12
510526,0.0021509102230833155,0.140625,True,3520000.0,18
510527,0.2623524415052927,0.3037974683544304,True,780000.0,48
510528,0.043161812825319924,0.0983606557377049,True,1670000.0,12
510529,0.26161110822094463,0.1791044776119403,False,580000.0,24
510530,0.05609379163000215,0.05172413793103448,False,1240000.0,6
510531,0.15408101447023698,0.1791044776119403,True,1290000.0,24
510532,0.022405548783906607,0.140625,True,1020000.0,18
510533,0.16263462152701572,0.09836065573770492,False,2100000.0,12
510534,0.3607348644424876,0.2465753424657534,False,2230000.0,36
510535,0.07117382431801474,0.140625,True,1060000.0,18
510536,0.03404530108618854,0.1791044776119403,True,2460000.0,24
510537,0.023468298463660532,0.1791044776119403,True,1160000.0,24
510538,0.038631454442552164,0.1791044776119403,True,1970000.0,24
510539,0.20187132378136655,0.3037974683544304,True,2970000.0,48
510540,0.00938838579793325,0.1791044776119403,True,480000.0,24
510541,0.07181132684240357,0.1791044776119403,True,1420000.0,24
510542,0.01730330140956706,0.051724137931034475,True,1510000.0,6
510543,0.003096477014198121,0.2465753424657534,True,2580000.0,36
510544,0.6639879739104547,0.24657534246575338,False,2780000.0,36
510545,0.02386769904143684,0.051724137931034475,True,850000.0,6
510546,0.04850050930082801,0.3037974683544304,True,870000.0,48
510547,0.05767137982828691,0.3037974683544304,True,1250000.0,48
510548,0.03774546563610936,0.3037974683544304,True,2510000.0,48
510549,0.039437400003272095,0.140625,True,2520000.0,18
510550,0.013916062199320293,0.09836065573770492,True,1000000.0,12
510551,0.03512785747122775,0.2465753424657534,True,2360000.0,36
510552,0.44145630565765487,0.09836065573770492,False,500000.0,12
510553,0.0374675550937508,0.09836065573770492,True,890000.0,12
510554,0.2704539028196335,0.1791044776119403,False,800000.0,24
510555,0.18659283785497757,0.09836065573770492,False,1860000.0,12
510556,0.011565651609958878,0.09836065573770492,True,580000.0,12
510557,0.05909815302949104,0.140625,True,1850000.0,18
510558,0.055557826223075736,0.1791044776119403,True,2480000.0,24
510559,0.022166065936897152,0.2465753424657534,True,270000.0,36
510560,0.08731714497217587,0.140625,True,2150000.0,18
510561,0.008924351175051177,0.09836065573770492,True,2480000.0,12
510562,0.050086412556380716,0.1791044776119403,True,530000.0,24
510563,0.0017842115927986797,0.09836065573770492,True,1190000.0,12
510564,0.06175968781585241,0.140625,True,1080000.0,18
510565,0.05858268911284449,0.1791044776119403,True,510000.0,24
510566,0.08577527397679482,0.1791044776119403,True,2000000.0,24
510567,0.05511028350273285,0.1791044776119403,True,1080000.0,24
510568,0.19242652823784775,0.140625,False,2440000.0,18
510569,0.058661506053969026,0.14062499999999997,True,1580000.0,18
510570,0.08241953232081452,0.140625,True,1070000.0,18
510571,0.012551300830134416,0.1791044776119403,True,1250000.0,24
510572,0.0040559264730703,0.0983606557377049,True,1660000.0,12
510573,0.045026933270462643,0.1791044776119403,True,1280000.0,24
510574,0.01138122544724596,0.0983606557377049,True,2780000.0,12
510575,0.2987922405401258,0.2465753424657534,False,420000.0,36
510576,0.044241012900335976,0.2465753424657534,True,560000.0,36
510577,0.16407408046745223,0.1791044776119403,True,500000.0,24
510578,0.06046557750789114,0.1791044776119403,True,1210000.0,24
510579,0.04189852544795037,0.0983606557377049,True,730000.0,12
510580,0.01431603461896615,0.140625,True,1950000.0,18
510581,0.012053442293651984,0.09836065573770492,True,570000.0,12
510582,0.010124086773972958,0.140625,True,1960000.0,18
510583,0.140027334583717,0.0983606557377049,False,2800000.0,12
510584,0.007524043276634941,0.1791044776119403,True,1070000.0,24
510585,0.025461686062400343,0.3037974683544304,True,780000.0,48
510586,0.5590824497244834,0.051724137931034475,False,2650000.0,6
510587,0.021354585303725835,0.0983606557377049,True,660000.0,12
510588,0.4724666412534472,0.0983606557377049,False,2920000.0,12
510589,0.005256275792635325,0.09836065573770492,True,2110000.0,12
510590,0.009608434263354748,0.14062499999999997,True,740000.0,18
510591,0.08637610319140718,0.3037974683544304,True,760000.0,48
510592,0.0050136751433585295,0.05172413793103448,True,640000.0,6
510593,0.12133136728857526,0.1791044776119403,True,2740000.0,24
510594,0.03167340487042669,0.09836065573770492,True,1190000.0,12
510595,0.15502587934457943,0.140625,False,9500000.0,18
510596,0.002014197024279893,0.0983606557377049,True,1560000.0,12
510597,0.10435307791416372,0.09836065573770492,False,3910000.0,12
510598,0.2320722419644284,0.0983606557377049,False,760000.0,12
510599,0.21591517060014903,0.05172413793103448,False,3740000.0,6
510600,0.015131021289578037,0.2465753424657534,True,970000.0,36
510601,0.06295829453232445,0.2465753424657534,True,890000.0,36
510602,0.19746688891370837,0.140625,False,1830000.0,18
510603,0.006391654423451446,0.1791044776119403,True,1910000.0,24
510604,0.017348303672898534,0.0983606557377049,True,1570000.0,12
510605,0.09495832807449839,0.1791044776119403,True,1240000.0,24
510606,0.29917536594588356,0.05172413793103448,False,1010000.0,6
510607,0.040030952215158754,0.14062499999999997,True,1330000.0,18
510608,0.01116245248297088,0.1791044776119403,True,920000.0,24
510609,0.041103855142085165,0.09836065573770492,True,1110000.0,12
510610,0.00429602264275286,0.14062499999999997,True,1480000.0,18
510611,0.01654363883992544,0.1791044776119403,True,2710000.0,24
510612,0.12440978048230336,0.1791044776119403,True,1400000.0,24
510613,0.0329366809256044,0.05172413793103448,True,500000.0,6
510614,0.006681590337246504,0.0983606557377049,True,1420000.0,12
510615,0.1251172049134781,0.2465753424657534,True,1620000.0,36
510616,0.0597388501446715,0.140625,True,4130000.0,18
510617,0.5475223095608883,0.09836065573770492,False,910000.0,12
510618,0.05302168363333908,0.09836065573770492,True,3670000.0,12
510619,0.06582704796320335,0.09836065573770492,True,2190000.0,12
510620,0.020604817383420067,0.2465753424657534,True,1460000.0,36
510621,0.04322414522894831,0.140625,True,1270000.0,18
510622,0.0988251683861563,0.1791044776119403,True,1010000.0,24
510623,0.6636082763297066,0.1791044776119403,False,1830000.0,24
510624,0.47211591207049575,0.14062499999999997,False,740000.0,18
510625,0.01120030045879033,0.1791044776119403,True,1710000.0,24
510626,0.05667009059930022,0.09836065573770492,True,520000.0,12
510627,0.0141035982577439,0.140625,True,1780000.0,18
510628,0.40985744276503494,0.1791044776119403,False,760000.0,24
510629,0.006692744923933675,0.1791044776119403,True,400000.0,24
510630,0.24803374337072193,0.09836065573770492,False,4470000.0,12
510631,0.23109774314277132,0.140625,False,4200000.0,18
510632,0.06156658692008085,0.1791044776119403,True,1630000.0,24
510633,0.14391743729558895,0.24657534246575338,True,700000.0,36
510634,0.006858454609634331,0.140625,True,1640000.0,18
510635,0.24117322331653088,0.09836065573770492,False,3810000.0,12
510636,0.023779279014266463,0.14062499999999997,True,710000.0,18
510637,0.015659276782814365,0.3037974683544304,True,720000.0,48
510638,0.11370705598053449,0.1791044776119403,True,570000.0,24
510639,0.016582769585023,0.09836065573770492,True,1300000.0,12
510640,0.04662625185043638,0.140625,True,1210000.0,18
510641,0.1334472278837898,0.2465753424657534,True,640000.0,36
510642,0.005641033644672872,0.1791044776119403,True,510000.0,24
510643,0.006036770486528183,0.1791044776119403,True,470000.0,24
510644,0.00621479039116738,0.2465753424657534,True,1640000.0,36
510645,0.21909242327465903,0.2465753424657534,True,580000.0,36
510646,0.013035734635790027,0.09836065573770492,True,900000.0,12
510647,0.04985987440779449,0.140625,True,890000.0,18
510648,0.12190484638651537,0.14062499999999997,True,1320000.0,18
510649,0.25364370480664833,0.09836065573770492,False,1170000.0,12
510650,0.0343188701270745,0.2465753424657534,True,390000.0,36
510651,0.006830375250140187,0.1791044776119403,True,510000.0,24
510652,0.03821720016478108,0.0983606557377049,True,370000.0,12
510653,0.07148935183227975,0.3037974683544304,True,1530000.0,48
510654,0.15996736512714194,0.2465753424657534,True,1860000.0,36
510655,0.06426687383116524,0.1791044776119403,True,8970000.0,24
510656,0.04402039097868415,0.2465753424657534,True,410000.0,36
510657,0.017015371639765978,0.1791044776119403,True,2310000.0,24
510658,0.006187998390323056,0.09836065573770492,True,590000.0,12
510659,0.038802204555037585,0.1791044776119403,True,760000.0,24
510660,0.11154555797699629,0.140625,True,880000.0,18
510661,0.6475706633442534,0.140625,False,1710000.0,18
510662,0.00437169087864047,0.1791044776119403,True,1420000.0,24
510663,0.0007622557987485136,0.140625,True,500000.0,18
510664,0.09601563272430956,0.2465753424657534,True,1900000.0,36
510665,0.054699789649500064,0.14062499999999997,True,390000.0,18
510666,0.036706312828894555,0.1791044776119403,True,2080000.0,24
510667,0.020131653286245995,0.05172413793103448,True,530000.0,6
510668,0.20529576819338358,0.05172413793103448,False,560000.0,6
510669,0.16504415055851215,0.14062499999999997,False,1520000.0,18
510670,0.28923712217290976,0.1791044776119403,False,1830000.0,24
510671,0.05610042253522417,0.14062499999999997,True,2680000.0,18
510672,0.02304237378346637,0.140625,True,1100000.0,18
510673,0.0029416922266730936,0.1791044776119403,True,520000.0,24
510674,0.2732592035160585,0.2465753424657534,False,640000.0,36
510675,0.02395046530811975,0.1791044776119403,True,750000.0,24
510676,0.021246388682436407,0.2465753424657534,True,830000.0,36
510677,0.022505036956649876,0.1791044776119403,True,560000.0,24
510678,0.06441813527494863,0.09836065573770492,True,4680000.0,12
510679,0.017966060683891585,0.0983606557377049,True,1530000.0,12
510680,0.008367511628874981,0.3037974683544304,True,370000.0,48
510681,0.004606599642769684,0.05172413793103448,True,580000.0,6
510682,0.0903287728814311,0.3037974683544304,True,910000.0,48
510683,0.06343664572277587,0.3037974683544304,True,3380000.0,48
510684,0.008071779274581789,0.2465753424657534,True,510000.0,36
510685,0.0023742460882260476,0.09836065573770492,True,1220000.0,12
510686,0.0789243974774684,0.140625,True,2010000.0,18
510687,0.035648835111745485,0.051724137931034475,True,1480000.0,6
510688,0.09012406862022566,0.140625,True,470000.0,18
510689,0.3290147856550939,0.1791044776119403,False,1650000.0,24
510690,0.05308775953736863,0.1791044776119403,True,640000.0,24
510691,0.39317116772004224,0.0983606557377049,False,1610000.0,12
510692,0.03134870829822234,0.051724137931034475,True,3380000.0,6
510693,0.012223790536803794,0.09836065573770492,True,510000.0,12
510694,0.021067902279275103,0.1791044776119403,True,2530000.0,24
510695,0.023719968470560963,0.1791044776119403,True,3000000.0,24
510696,0.22585474006544667,0.24657534246575338,True,2630000.0,36
510697,0.06277662988364792,0.09836065573770492,True,1080000.0,12
510698,0.17390765553963972,0.09836065573770492,False,1860000.0,12
510699,0.04581011314049415,0.1791044776119403,True,1710000.0,24
510700,0.044008191101282124,0.140625,True,1070000.0,18
510701,0.08267709054696684,0.1791044776119403,True,4840000.0,24
510702,0.01160415151986598,0.3037974683544304,True,530000.0,48
510703,0.00970555726622528,0.09836065573770492,True,1310000.0,12
510704,0.05664015515201026,0.05172413793103448,False,540000.0,6
510705,0.04841109101496009,0.2465753424657534,True,370000.0,36
510706,0.0152737199589249,0.0983606557377049,True,780000.0,12
510707,0.10114523190904338,0.051724137931034475,False,440000.0,6
510708,0.6798196592749811,0.2465753424657534,False,640000.0,36
510709,0.06693859831563405,0.1791044776119403,True,1500000.0,24
510710,0.17281964952620693,0.051724137931034475,False,660000.0,6
510711,0.06853706763787192,0.2465753424657534,True,1600000.0,36
510712,0.014505267675674047,0.1791044776119403,True,970000.0,24
510713,0.008479583970114588,0.2465753424657534,True,1040000.0,36
510714,0.12735044188942488,0.0983606557377049,False,390000.0,12
510715,0.23422388070182565,0.1791044776119403,False,770000.0,24
510716,0.005484625843310063,0.1791044776119403,True,1700000.0,24
510717,0.07943519749846494,0.14062499999999997,True,2770000.0,18
510718,0.031241911040058135,0.1791044776119403,True,2180000.0,24
510719,0.2003661889066516,0.1791044776119403,False,660000.0,24
510720,0.14285176605003994,0.2465753424657534,True,1840000.0,36
510721,0.4042275936827826,0.3037974683544304,False,680000.0,48
510722,0.036943011480772496,0.0983606557377049,True,3350000.0,12
510723,0.12639679731833375,0.24657534246575338,True,2850000.0,36
510724,0.03456614495663732,0.1791044776119403,True,1320000.0,24
510725,0.20457190059156885,0.1791044776119403,False,3500000.0,24
510726,0.04092839069162203,0.1791044776119403,True,1290000.0,24
510727,0.0014807420414319203,0.05172413793103448,True,4870000.0,6
510728,0.24259936203309584,0.1791044776119403,False,630000.0,24
510729,0.009034558987540662,0.09836065573770492,True,610000.0,12
510730,0.03998079409847491,0.0983606557377049,True,1590000.0,12
510731,0.03937946692005384,0.1791044776119403,True,680000.0,24
510732,0.019755801859411254,0.0983606557377049,True,1610000.0,12
510733,0.03387540119978496,0.051724137931034475,True,1580000.0,6
510734,0.0167397180274224,0.0983606557377049,True,1350000.0,12
510735,0.09583404837500782,0.1791044776119403,True,1100000.0,24
510736,0.3582220641502361,0.140625,False,1230000.0,18
510737,0.08718216261857778,0.1791044776119403,True,2900000.0,24
510738,0.12784835250208887,0.140625,True,1290000.0,18
510739,0.022080185605066624,0.24657534246575338,True,1390000.0,36
510740,0.004335385493442719,0.09836065573770492,True,450000.0,12
510741,0.003536370427455142,0.09836065573770492,True,2230000.0,12
510742,0.012364431035029842,0.2465753424657534,True,220000.0,36
510743,0.03983423604611785,0.140625,True,2290000.0,18
510744,0.04468833938360699,0.3037974683544304,True,560000.0,48
510745,0.4048467211876215,0.2465753424657534,False,740000.0,36
510746,0.013966059949072927,0.14062499999999997,True,330000.0,18
510747,0.14239180443084815,0.0983606557377049,False,3320000.0,12
510748,0.12803137513957116,0.05172413793103448,False,2000000.0,6
510749,0.13570203807031225,0.09836065573770492,False,2220000.0,12
510750,0.5597421740852835,0.1791044776119403,False,560000.0,24
510751,0.031988371244769255,0.14062499999999997,True,1470000.0,18
510752,0.05229532095323849,0.14062499999999997,True,200000.0,18
510753,0.7093743428890494,0.24657534246575338,False,1380000.0,36
510754,0.0601948208165694,0.09836065573770492,True,1200000.0,12
510755,0.05033664507280115,0.1791044776119403,True,1940000.0,24
510756,0.07266806657070822,0.2465753424657534,True,2450000.0,36
510757,0.09998771914850543,0.14062499999999997,True,1520000.0,18
510758,0.5808488907541934,0.2465753424657534,False,1830000.0,36
510759,0.27705118712159454,0.1791044776119403,False,1210000.0,24
510760,0.39781938979954073,0.2465753424657534,False,1750000.0,36
510761,0.04970068883921263,0.14062499999999997,True,3220000.0,18
510762,0.06604538455598954,0.2465753424657534,True,470000.0,36
510763,0.012212129121170267,0.140625,True,3470000.0,18
510764,0.006643624848715364,0.2465753424657534,True,1200000.0,36
510765,0.012525351048653547,0.1791044776119403,True,1350000.0,24
510766,0.1503159788625582,0.1791044776119403,True,440000.0,24
510767,0.030243106292980906,0.1791044776119403,True,630000.0,24
510768,0.07550760291372184,0.140625,True,2330000.0,18
510769,0.7399456957740617,0.140625,False,5160000.0,18
510770,0.023682937186845412,0.09836065573770492,True,1060000.0,12
510771,0.05297503470027969,0.1791044776119403,True,3470000.0,24
510772,0.028242013011321124,0.14062499999999997,True,1630000.0,18
510773,0.14806565323819526,0.24657534246575338,True,1370000.0,36
510774,0.14709386004344654,0.2465753424657534,True,1910000.0,36
510775,0.34682987977141005,0.2465753424657534,False,3850000.0,36
510776,0.022395488499118443,0.140625,True,2490000.0,18
510777,0.11535853949733266,0.3037974683544304,True,3140000.0,48
510778,0.07791547927483639,0.1791044776119403,True,250000.0,24
510779,0.0019720395998365785,0.1791044776119403,True,590000.0,24
510780,0.2348649458723287,0.2465753424657534,True,750000.0,36
510781,0.023509359322677812,0.14062499999999997,True,700000.0,18
510782,0.009088095967993157,0.05172413793103448,True,1090000.0,6
510783,0.022445253209474703,0.2465753424657534,True,430000.0,36
510784,0.11874524861542134,0.09836065573770492,False,2030000.0,12
510785,0.4138719497632337,0.2465753424657534,False,1070000.0,36
510786,0.0795921417308214,0.2465753424657534,True,1480000.0,36
510787,0.3648343664051435,0.2465753424657534,False,1100000.0,36
510788,0.003080273644760729,0.05172413793103448,True,2380000.0,6
510789,0.031712198859891676,0.1791044776119403,True,1400000.0,24
510790,0.009344833110795368,0.2465753424657534,True,1210000.0,36
510791,0.13681382527655145,0.1791044776119403,True,4700000.0,24
510792,0.022567314478836413,0.140625,True,6630000.0,18
510793,0.02413461418677513,0.140625,True,600000.0,18
510794,0.032762687519788634,0.1791044776119403,True,810000.0,24
510795,0.07528129102688282,0.2465753424657534,True,480000.0,36
510796,0.10730178223958976,0.05172413793103448,False,460000.0,6
510797,0.24622258541152323,0.0983606557377049,False,1360000.0,12
510798,0.07551077857166022,0.1791044776119403,True,1050000.0,24
510799,0.03729536431999449,0.2465753424657534,True,1500000.0,36
510800,0.05451531171061388,0.2465753424657534,True,2020000.0,36
510801,0.18411710814266435,0.2465753424657534,True,1160000.0,36
510802,0.12609473812411734,0.140625,True,2180000.0,18
510803,0.42729600886117775,0.2465753424657534,False,1990000.0,36
510804,0.13884269340509386,0.2465753424657534,True,3010000.0,36
510805,0.02674381079601114,0.14062499999999997,True,330000.0,18
510806,0.031030478312430828,0.0983606557377049,True,360000.0,12
510807,0.004968019577445632,0.2465753424657534,True,1440000.0,36
510808,0.06895726120318132,0.09836065573770492,True,1000000.0,12
510809,0.005232755815740771,0.1791044776119403,True,1710000.0,24
510810,0.007758318187151583,0.05172413793103448,True,930000.0,6
510811,0.0216010291578724,0.09836065573770492,True,1300000.0,12
510812,0.004928224076625222,0.140625,True,490000.0,18
510813,0.012300215176897437,0.140625,True,630000.0,18
510814,0.05161070653969764,0.140625,True,1300000.0,18
510815,0.0950466593159749,0.1791044776119403,True,1250000.0,24
510816,0.01848353780674392,0.2465753424657534,True,2900000.0,36
510817,0.006602287700126535,0.09836065573770492,True,880000.0,12
510818,0.03993884968870734,0.051724137931034475,True,690000.0,6
510819,0.017149082050133435,0.09836065573770492,True,1770000.0,12
510820,0.005802576097790751,0.1791044776119403,True,2200000.0,24
510821,0.10875043048368864,0.0983606557377049,False,1360000.0,12
510822,0.2760688779815965,0.1791044776119403,False,1920000.0,24
510823,0.5803307487823702,0.140625,False,2340000.0,18
510824,0.019595762523991353,0.14062499999999997,True,330000.0,18
510825,0.07539836233345229,0.140625,True,550000.0,18
510826,0.004804559812423473,0.3037974683544304,True,950000.0,48
510827,0.02779250803886094,0.140625,True,2040000.0,18
510828,0.15990816831450255,0.14062499999999997,False,780000.0,18
510829,0.00919668410139905,0.2465753424657534,True,910000.0,36
510830,0.11067834682387885,0.1791044776119403,True,1590000.0,24
510831,0.012592345972057524,0.1791044776119403,True,2830000.0,24
510832,0.15176909200286354,0.14062499999999997,False,350000.0,18
510833,0.02283081505275555,0.09836065573770492,True,520000.0,12
510834,0.38574029780554353,0.1791044776119403,False,1270000.0,24
510835,0.003240026684755148,0.05172413793103448,True,2180000.0,6
510836,0.005699046285900784,0.1791044776119403,True,310000.0,24
510837,0.17190520979965548,0.1791044776119403,True,540000.0,24
510838,0.10745538589785023,0.09836065573770492,False,1100000.0,12
510839,0.22793528189802506,0.1791044776119403,False,3510000.0,24
510840,0.007119311279663027,0.140625,True,470000.0,18
510841,0.014002554344630101,0.09836065573770492,True,1230000.0,12
510842,0.14905358015108067,0.2465753424657534,True,1450000.0,36
510843,0.01851740497553817,0.2465753424657534,True,1440000.0,36
510844,0.029803233232802918,0.1791044776119403,True,1480000.0,24
510845,0.007506623358400632,0.1791044776119403,True,200000.0,24
510846,0.05559978141708755,0.09836065573770492,True,1080000.0,12
510847,0.20188039836898172,0.1791044776119403,False,2960000.0,24
510848,0.1504954472535961,0.3037974683544304,True,540000.0,48
510849,0.15803196025272812,0.2465753424657534,True,730000.0,36
510850,0.03329733330858082,0.24657534246575338,True,5490000.0,36
510851,0.1513640024781238,0.1791044776119403,True,2000000.0,24
510852,0.0024978111041620414,0.140625,True,2070000.0,18
510853,0.19048430346755665,0.2465753424657534,True,3000000.0,36
510854,0.1022218948366365,0.140625,True,1770000.0,18
510855,0.008899304504424247,0.2465753424657534,True,1570000.0,36
510856,0.07826802218421153,0.05172413793103448,False,1310000.0,6
510857,0.04028877163588681,0.05172413793103448,True,960000.0,6
510858,0.03249373090735436,0.1791044776119403,True,2010000.0,24
510859,0.30188275918120044,0.05172413793103448,False,2110000.0,6
510860,0.29493922209461837,0.0983606557377049,False,3090000.0,12
510861,0.04359744368995109,0.3037974683544304,True,450000.0,48
510862,0.016120577635173022,0.140625,True,990000.0,18
510863,0.6935347042015563,0.1791044776119403,False,1220000.0,24
510864,0.1414337589339755,0.1791044776119403,True,5670000.0,24
510865,0.014253359205454027,0.24657534246575338,True,340000.0,36
510866,0.012127036458479885,0.2465753424657534,True,1980000.0,36
510867,0.18306534556604387,0.1791044776119403,False,870000.0,24
510868,0.14809172887270916,0.1791044776119403,True,1260000.0,24
510869,0.3801982999990507,0.24657534246575338,False,1380000.0,36
